cname,planting,harvest,gwad
Chirundu,2015-01-09,2015-04-20,4086
Chirundu,2015-01-10,2015-04-21,4156
Chirundu,2015-01-11,2015-04-22,4174
Chirundu,2015-01-11,2015-04-22,4163
Chirundu,2015-01-11,2015-04-22,4164
Chirundu,2015-01-11,2015-04-22,4162
Chirundu,2015-01-12,2015-04-23,4302
Chirundu,2015-01-13,2015-04-24,4113
Chirundu,2015-01-14,2015-04-25,4128
Chirundu,2015-01-14,2015-04-25,4128
Chirundu,2015-01-14,2015-04-25,4128
Chirundu,2015-01-14,2015-04-25,4128
Chirundu,2015-01-15,2015-04-27,4032
Chirundu,2015-01-17,2015-04-28,3903
Chirundu,2015-01-18,2015-04-29,3827
Chirundu,2015-01-18,2015-04-29,3827
Chirundu,2015-01-19,2015-05-01,3756
Chirundu,2015-01-19,2015-05-01,3756
Chirundu,2015-01-20,2015-05-02,3559
Chirundu,2015-01-20,2015-05-02,3559
Chirundu,2015-01-21,2015-05-03,3507
Chirundu,2015-01-21,2015-05-03,3507
Chirundu,2015-01-21,2015-05-03,3507
Chirundu,2015-01-21,2015-05-03,3507
Chirundu,2015-01-21,2015-05-03,3507
Chirundu,2015-01-21,2015-05-03,3507
Chirundu,2015-01-22,2015-05-04,3413
Chirundu,2015-01-22,2015-05-04,3413
Chirundu,2015-01-23,2015-05-05,3339
Chirundu,2015-01-23,2015-05-05,3324
Chirundu,2015-01-25,2015-05-07,3163
Chirundu,2015-01-25,2015-05-07,3381
Chirundu,2015-01-26,2015-05-08,3376
Chirundu,2015-01-26,2015-05-08,3224
Chirundu,2015-01-26,2015-05-08,3089
Chirundu,2015-01-27,2015-05-09,3197
Chirundu,2015-01-28,2015-05-08,3066
Chirundu,2015-01-29,2015-05-09,3267
Chirundu,2015-01-30,2015-05-10,3410
Chisamba,2014-10-15,2015-01-01,1138
Chisamba,2014-10-16,2015-01-03,1590
Chisamba,2014-10-16,2015-01-03,1754
Chisamba,2014-10-16,2015-01-03,2018
Chisamba,2014-10-16,2015-01-03,1666
Chisamba,2014-10-16,2015-01-03,2325
Chisamba,2014-10-17,2015-01-01,1580
Chisamba,2014-10-18,2015-01-03,3085
Chisamba,2014-10-19,2015-01-05,1477
Chisamba,2014-10-20,2015-01-07,3454
Chisamba,2014-10-20,2015-01-07,3364
Chisamba,2014-10-20,2015-01-07,3032
Chisamba,2014-10-21,2015-01-08,3377
Chisamba,2014-10-21,2015-01-08,3399
Chisamba,2014-10-22,2015-01-09,3220
Chisamba,2014-10-22,2015-01-09,3335
Chisamba,2014-10-23,2015-01-11,3252
Chisamba,2014-10-23,2015-01-11,3338
Chisamba,2014-10-23,2015-01-11,3040
Chisamba,2014-10-25,2015-01-14,3274
Chisamba,2014-10-25,2015-01-14,3345
Chisamba,2014-10-26,2015-01-16,3308
Chisamba,2014-10-27,2015-01-17,3660
Chisamba,2014-10-28,2015-01-19,3500
Chisamba,2014-10-28,2015-01-19,3578
Chisamba,2014-10-29,2015-01-21,3699
Chisamba,2014-10-29,2015-01-21,3606
Chisamba,2014-10-29,2015-01-21,3594
Chisamba,2014-10-30,2015-01-22,3535
Chisamba,2014-10-30,2015-01-22,3516
Chisamba,2014-10-30,2015-01-22,3628
Chisamba,2014-10-31,2015-01-24,3819
Chisamba,2014-11-02,2015-01-25,3593
Chisamba,2014-11-02,2015-01-25,3574
Chisamba,2014-11-05,2015-01-27,3358
Chisamba,2014-11-06,2015-01-28,3372
Chisamba,2014-11-06,2015-01-28,3372
Chisamba,2014-11-06,2015-01-28,3372
Chisamba,2014-11-09,2015-02-05,3569
Chisamba,2014-11-10,2015-02-06,3697
Chisamba,2014-11-10,2015-02-06,3701
Chisamba,2014-11-10,2015-02-06,3700
Chisamba,2014-11-11,2015-02-08,3649
Chisamba,2014-11-11,2015-02-08,3652
Chisamba,2014-11-12,2015-02-09,3611
Chisamba,2014-11-12,2015-02-09,3611
Chisamba,2014-11-12,2015-02-09,3611
Chisamba,2014-11-13,2015-02-09,3600
Chisamba,2014-11-13,2015-02-09,3600
Chisamba,2014-11-13,2015-02-09,3600
Chisamba,2015-01-02,2015-04-13,3926
Chisamba,2015-01-03,2015-04-14,4051
Chisamba,2015-01-05,2015-04-16,4075
Chisamba,2015-01-06,2015-04-17,4172
Chisamba,2015-01-06,2015-04-17,4276
Chisamba,2015-01-07,2015-04-18,4110
Chisamba,2015-01-07,2015-04-18,4211
Chisamba,2015-01-07,2015-04-18,4108
Chisamba,2015-01-07,2015-04-18,4210
Chisamba,2015-01-08,2015-04-19,4322
Chisamba,2015-01-09,2015-04-20,4295
Chisamba,2015-01-10,2015-04-21,4262
Chisamba,2015-01-11,2015-04-22,4282
Chisamba,2015-01-12,2015-04-23,4292
Chisamba,2015-01-12,2015-04-23,4392
Chisamba,2015-01-12,2015-04-23,4293
Chisamba,2015-01-13,2015-04-24,4299
Chisamba,2015-01-14,2015-04-25,4128
Chisamba,2015-01-14,2015-04-25,4128
Chisamba,2015-01-14,2015-04-25,4128
Chisamba,2015-01-14,2015-04-25,4128
Chisamba,2015-01-14,2015-04-25,4128
Chisamba,2015-01-15,2015-04-27,4032
Chisamba,2015-01-15,2015-04-27,4032
Chisamba,2015-01-15,2015-04-27,4032
Chisamba,2015-01-15,2015-04-27,4032
Chisamba,2015-01-16,2015-04-27,3942
Chisamba,2015-01-18,2015-04-29,3827
Chisamba,2015-01-18,2015-04-29,3827
Chisamba,2015-01-19,2015-05-01,3756
Chisamba,2015-01-19,2015-05-01,3756
Chisamba,2015-01-20,2015-05-02,3559
Chisamba,2015-01-21,2015-05-03,3507
Chisamba,2015-01-22,2015-05-04,3413
Chisamba,2015-01-22,2015-05-04,3413
Chisamba,2015-01-22,2015-05-04,3413
Chisamba,2015-01-23,2015-05-05,3376
Chisamba,2015-01-24,2015-05-06,3313
Chisamba,2015-01-25,2015-05-07,3381
Chisamba,2015-01-25,2015-05-07,3381
Chisamba,2015-01-26,2015-05-08,3376
Chisamba,2015-01-26,2015-05-08,3376
Chisamba,2015-01-26,2015-05-08,3376
Chisamba,2015-01-26,2015-05-08,3376
Chisamba,2015-01-26,2015-05-08,3376
Chisamba,2015-01-27,2015-05-09,3424
Chisamba,2015-01-28,2015-05-08,3273
Chisamba,2015-01-29,2015-05-09,3337
Chisamba,2015-01-30,2015-05-10,3410
Chisamba,2015-01-30,2015-05-10,3410
Chitambo,2014-10-16,2015-01-03,3862
Chitambo,2014-10-16,2015-01-03,3873
Chitambo,2014-10-18,2015-01-03,3799
Chitambo,2014-10-18,2015-01-03,3806
Chitambo,2014-10-19,2015-01-05,3799
Chitambo,2014-10-19,2015-01-05,3798
Chitambo,2014-10-20,2015-01-07,3950
Chitambo,2014-10-22,2015-01-09,4073
Chitambo,2014-10-22,2015-01-09,4073
Chitambo,2014-10-22,2015-01-09,4073
Chitambo,2014-10-23,2015-01-11,3798
Chitambo,2014-10-23,2015-01-11,3798
Chitambo,2014-10-23,2015-01-11,3798
Chitambo,2014-10-23,2015-01-11,3798
Chitambo,2014-10-24,2015-01-13,3941
Chitambo,2014-10-26,2015-01-16,3739
Chitambo,2014-10-26,2015-01-16,3739
Chitambo,2014-10-27,2015-01-17,3721
Chitambo,2014-10-29,2015-01-21,3753
Chitambo,2014-10-29,2015-01-21,3752
Chitambo,2014-10-30,2015-01-22,3684
Chitambo,2014-10-30,2015-01-22,3684
Chitambo,2014-10-31,2015-01-24,3832
Chitambo,2014-11-01,2015-01-24,3496
Chitambo,2014-11-01,2015-01-24,3496
Chitambo,2014-11-01,2015-01-24,3496
Chitambo,2014-11-01,2015-01-24,3496
Chitambo,2014-11-02,2015-01-25,3594
Chitambo,2014-11-02,2015-01-25,3594
Chitambo,2014-11-03,2015-01-25,3350
Chitambo,2014-11-03,2015-01-25,3350
Chitambo,2014-11-03,2015-01-25,3350
Chitambo,2014-11-04,2015-01-26,3463
Chitambo,2014-11-04,2015-01-26,3463
Chitambo,2014-11-04,2015-01-26,3463
Chitambo,2014-11-05,2015-01-27,3360
Chitambo,2014-11-05,2015-01-27,3360
Chitambo,2014-11-06,2015-01-28,3372
Chitambo,2014-11-06,2015-01-28,3372
Chitambo,2014-11-07,2015-02-02,3511
Chitambo,2014-11-08,2015-02-04,3664
Chitambo,2014-11-08,2015-02-04,3664
Chitambo,2014-11-09,2015-02-05,3570
Chitambo,2014-11-09,2015-02-05,3570
Chitambo,2014-11-09,2015-02-05,3570
Chitambo,2014-11-10,2015-02-06,3701
Chitambo,2014-11-11,2015-02-08,3652
Chitambo,2014-11-11,2015-02-08,3652
Chitambo,2014-11-11,2015-02-08,3652
Chitambo,2014-11-13,2015-02-09,3600
Chitambo,2015-01-01,2015-04-11,4089
Chitambo,2015-01-03,2015-04-14,4162
Chitambo,2015-01-04,2015-04-15,4439
Chitambo,2015-01-05,2015-04-16,4371
Chitambo,2015-01-05,2015-04-16,4371
Chitambo,2015-01-06,2015-04-17,4377
Chitambo,2015-01-06,2015-04-17,4377
Chitambo,2015-01-06,2015-04-17,4377
Chitambo,2015-01-06,2015-04-17,4377
Chitambo,2015-01-07,2015-04-18,4414
Chitambo,2015-01-07,2015-04-18,4306
Chitambo,2015-01-07,2015-04-18,4414
Chitambo,2015-01-07,2015-04-18,4414
Chitambo,2015-01-07,2015-04-18,4304
Chitambo,2015-01-08,2015-04-19,4431
Chitambo,2015-01-11,2015-04-22,4395
Chitambo,2015-01-13,2015-04-24,4299
Chitambo,2015-01-13,2015-04-24,4299
Chitambo,2015-01-13,2015-04-24,4299
Chitambo,2015-01-14,2015-04-25,4128
Chitambo,2015-01-15,2015-04-27,4032
Chitambo,2015-01-15,2015-04-27,4032
Chitambo,2015-01-15,2015-04-27,4032
Chitambo,2015-01-16,2015-04-27,3942
Chitambo,2015-01-17,2015-04-28,3903
Chitambo,2015-01-18,2015-04-29,3827
Chitambo,2015-01-18,2015-04-29,3827
Chitambo,2015-01-20,2015-05-02,3559
Chitambo,2015-01-22,2015-05-04,3413
Chitambo,2015-01-24,2015-05-06,3313
Chitambo,2015-01-24,2015-05-06,3313
Chitambo,2015-01-25,2015-05-07,3381
Chitambo,2015-01-25,2015-05-07,3381
Chitambo,2015-01-26,2015-05-08,3376
Chitambo,2015-01-26,2015-05-08,3376
Chitambo,2015-01-26,2015-05-08,3376
Chitambo,2015-01-27,2015-05-09,3424
Chitambo,2015-01-28,2015-05-08,3273
Chitambo,2015-01-28,2015-05-08,3273
Chitambo,2015-01-28,2015-05-08,3273
Chitambo,2015-01-28,2015-05-08,3273
Chitambo,2015-01-29,2015-05-09,3337
Chitambo,2015-01-29,2015-05-09,3337
Chitambo,2015-01-29,2015-05-09,3337
Chitambo,2015-01-29,2015-05-09,3337
Chitambo,2015-01-29,2015-05-09,3337
Chitambo,2015-01-30,2015-05-10,3410
Chitambo,2015-01-30,2015-05-10,3410
Chitambo,2015-01-30,2015-05-10,3410
Chitambo,2015-01-30,2015-05-10,3410
Choma,2014-10-15,2015-01-01,3845
Choma,2014-10-16,2015-01-03,3871
Choma,2014-10-16,2015-01-03,3896
Choma,2014-10-18,2015-01-03,3454
Choma,2014-10-18,2015-01-03,3811
Choma,2014-10-18,2015-01-03,3811
Choma,2014-10-18,2015-01-03,3811
Choma,2014-10-18,2015-01-03,3811
Choma,2014-10-18,2015-01-03,3781
Choma,2014-10-18,2015-01-03,3811
Choma,2014-10-19,2015-01-05,3804
Choma,2014-10-20,2015-01-07,3950
Choma,2014-10-22,2015-01-09,4072
Choma,2014-10-23,2015-01-11,3793
Choma,2014-10-24,2015-01-13,3939
Choma,2014-10-25,2015-01-14,3631
Choma,2014-10-25,2015-01-14,3635
Choma,2014-10-26,2015-01-16,3707
Choma,2014-10-26,2015-01-16,3693
Choma,2014-10-26,2015-01-16,3737
Choma,2014-10-26,2015-01-16,3737
Choma,2014-10-27,2015-01-17,3717
Choma,2014-10-28,2015-01-19,3753
Choma,2014-10-28,2015-01-19,3747
Choma,2014-10-31,2015-01-24,3829
Choma,2014-11-01,2015-01-24,3494
Choma,2014-11-01,2015-01-24,3494
Choma,2014-11-03,2015-01-25,3350
Choma,2014-11-03,2015-01-25,3350
Choma,2014-11-04,2015-01-26,3463
Choma,2014-11-05,2015-01-27,3360
Choma,2014-11-06,2015-01-28,3372
Choma,2014-11-07,2015-02-02,3511
Choma,2014-11-07,2015-02-02,3511
Choma,2014-11-08,2015-02-04,3664
Choma,2014-11-08,2015-02-04,3664
Choma,2014-11-08,2015-02-04,3664
Choma,2014-11-08,2015-02-04,3664
Choma,2014-11-09,2015-02-05,3570
Choma,2014-11-09,2015-02-05,3570
Choma,2014-11-09,2015-02-05,3570
Choma,2014-11-10,2015-02-06,3701
Choma,2014-11-10,2015-02-06,3701
Choma,2014-11-11,2015-02-08,3652
Choma,2014-11-12,2015-02-09,3611
Choma,2014-11-12,2015-02-09,3611
Choma,2014-11-12,2015-02-09,3611
Choma,2014-11-12,2015-02-09,3611
Choma,2014-11-13,2015-02-09,3600
Choma,2014-11-13,2015-02-09,3600
Choma,2015-01-01,2015-04-11,3960
Choma,2015-01-01,2015-04-11,3961
Choma,2015-01-03,2015-04-14,3931
Choma,2015-01-03,2015-04-14,4052
Choma,2015-01-04,2015-04-15,4028
Choma,2015-01-05,2015-04-16,4179
Choma,2015-01-05,2015-04-16,4101
Choma,2015-01-05,2015-04-16,3998
Choma,2015-01-06,2015-04-17,4182
Choma,2015-01-07,2015-04-18,4216
Choma,2015-01-07,2015-04-18,4221
Choma,2015-01-09,2015-04-20,4087
Choma,2015-01-10,2015-04-21,4149
Choma,2015-01-10,2015-04-21,4154
Choma,2015-01-11,2015-04-22,4166
Choma,2015-01-11,2015-04-22,4169
Choma,2015-01-12,2015-04-23,4193
Choma,2015-01-15,2015-04-27,4032
Choma,2015-01-15,2015-04-27,4032
Choma,2015-01-15,2015-04-27,4032
Choma,2015-01-16,2015-04-27,3942
Choma,2015-01-16,2015-04-27,3942
Choma,2015-01-16,2015-04-27,3942
Choma,2015-01-16,2015-04-27,3942
Choma,2015-01-17,2015-04-28,3903
Choma,2015-01-18,2015-04-29,3827
Choma,2015-01-19,2015-05-01,3756
Choma,2015-01-19,2015-05-01,3756
Choma,2015-01-20,2015-05-02,3559
Choma,2015-01-20,2015-05-02,3559
Choma,2015-01-21,2015-05-03,3507
Choma,2015-01-21,2015-05-03,3507
Choma,2015-01-21,2015-05-03,3507
Choma,2015-01-21,2015-05-03,3507
Choma,2015-01-22,2015-05-04,3413
Choma,2015-01-22,2015-05-04,3413
Choma,2015-01-22,2015-05-04,3413
Choma,2015-01-23,2015-05-05,3376
Choma,2015-01-25,2015-05-07,3381
Choma,2015-01-25,2015-05-07,3381
Choma,2015-01-26,2015-05-08,3376
Choma,2015-01-27,2015-05-09,3424
Choma,2015-01-27,2015-05-09,3424
Choma,2015-01-28,2015-05-08,3273
Choma,2015-01-29,2015-05-09,3337
Choma,2015-01-29,2015-05-09,3337
Choma,2015-01-29,2015-05-09,3337
Choma,2015-01-30,2015-05-10,3410
Choma,2015-01-30,2015-05-10,3410
Choma,2015-01-30,2015-05-10,3410
Chongwe,2014-10-15,2015-01-01,703
Chongwe,2014-10-15,2015-01-01,191
Chongwe,2014-10-17,2015-01-01,655
Chongwe,2014-10-17,2015-01-01,399
Chongwe,2014-10-17,2015-01-01,722
Chongwe,2014-10-18,2015-01-03,444
Chongwe,2014-10-18,2015-01-03,923
Chongwe,2014-10-19,2015-01-05,788
Chongwe,2014-10-20,2015-01-07,1575
Chongwe,2014-10-20,2015-01-07,1289
Chongwe,2014-10-21,2015-01-08,1541
Chongwe,2014-10-21,2015-01-08,1657
Chongwe,2014-10-21,2015-01-08,1595
Chongwe,2014-10-22,2015-01-09,1133
Chongwe,2014-10-23,2015-01-11,1841
Chongwe,2014-10-24,2015-01-13,1912
Chongwe,2014-10-24,2015-01-13,1591
Chongwe,2014-10-25,2015-01-14,2140
Chongwe,2014-10-25,2015-01-14,1271
Chongwe,2014-10-25,2015-01-14,1652
Chongwe,2014-10-25,2015-01-14,1880
Chongwe,2014-10-26,2015-01-16,1623
Chongwe,2014-10-26,2015-01-16,2330
Chongwe,2014-10-27,2015-01-17,1666
Chongwe,2014-10-27,2015-01-17,2261
Chongwe,2014-10-28,2015-01-19,1646
Chongwe,2014-10-28,2015-01-19,1905
Chongwe,2014-10-30,2015-01-22,2736
Chongwe,2014-10-30,2015-01-22,2737
Chongwe,2014-10-31,2015-01-24,2715
Chongwe,2014-10-31,2015-01-24,2786
Chongwe,2014-10-31,2015-01-24,2766
Chongwe,2014-11-01,2015-01-24,2573
Chongwe,2014-11-03,2015-01-25,2768
Chongwe,2014-11-03,2015-01-25,2545
Chongwe,2014-11-04,2015-01-26,2910
Chongwe,2014-11-04,2015-01-26,3100
Chongwe,2014-11-04,2015-01-26,2822
Chongwe,2014-11-04,2015-01-26,2774
Chongwe,2014-11-05,2015-01-27,2965
Chongwe,2014-11-06,2015-01-28,3045
Chongwe,2014-11-06,2015-01-28,2775
Chongwe,2014-11-06,2015-01-28,2571
Chongwe,2014-11-07,2015-02-02,3245
Chongwe,2014-11-10,2015-02-06,3571
Chongwe,2014-11-10,2015-02-06,3528
Chongwe,2014-11-11,2015-02-08,3525
Chongwe,2014-11-12,2015-02-09,3527
Chongwe,2014-11-12,2015-02-09,3579
Chongwe,2014-11-13,2015-02-09,3556
Chongwe,2015-01-01,2015-04-11,3844
Chongwe,2015-01-01,2015-04-11,3959
Chongwe,2015-01-01,2015-04-11,3846
Chongwe,2015-01-01,2015-04-11,3849
Chongwe,2015-01-02,2015-04-13,3921
Chongwe,2015-01-03,2015-04-14,3919
Chongwe,2015-01-04,2015-04-15,4026
Chongwe,2015-01-05,2015-04-16,4083
Chongwe,2015-01-05,2015-04-16,4090
Chongwe,2015-01-05,2015-04-16,3976
Chongwe,2015-01-06,2015-04-17,3983
Chongwe,2015-01-07,2015-04-18,4001
Chongwe,2015-01-07,2015-04-18,4116
Chongwe,2015-01-07,2015-04-18,4118
Chongwe,2015-01-08,2015-04-19,4325
Chongwe,2015-01-08,2015-04-19,4121
Chongwe,2015-01-08,2015-04-19,4127
Chongwe,2015-01-10,2015-04-21,4153
Chongwe,2015-01-11,2015-04-22,4061
Chongwe,2015-01-12,2015-04-23,4297
Chongwe,2015-01-12,2015-04-23,4198
Chongwe,2015-01-12,2015-04-23,4195
Chongwe,2015-01-13,2015-04-24,4207
Chongwe,2015-01-13,2015-04-24,4118
Chongwe,2015-01-13,2015-04-24,4118
Chongwe,2015-01-13,2015-04-24,4299
Chongwe,2015-01-13,2015-04-24,4208
Chongwe,2015-01-14,2015-04-25,4128
Chongwe,2015-01-15,2015-04-27,4032
Chongwe,2015-01-15,2015-04-27,4032
Chongwe,2015-01-16,2015-04-27,3942
Chongwe,2015-01-17,2015-04-28,3903
Chongwe,2015-01-18,2015-04-29,3827
Chongwe,2015-01-18,2015-04-29,3827
Chongwe,2015-01-19,2015-05-01,3756
Chongwe,2015-01-19,2015-05-01,3756
Chongwe,2015-01-19,2015-05-01,3756
Chongwe,2015-01-19,2015-05-01,3756
Chongwe,2015-01-20,2015-05-02,3559
Chongwe,2015-01-21,2015-05-03,3507
Chongwe,2015-01-23,2015-05-05,3376
Chongwe,2015-01-24,2015-05-06,3313
Chongwe,2015-01-24,2015-05-06,3313
Chongwe,2015-01-25,2015-05-07,3381
Chongwe,2015-01-26,2015-05-08,3376
Chongwe,2015-01-26,2015-05-08,3376
Chongwe,2015-01-29,2015-05-09,3337
Chongwe,2015-01-29,2015-05-09,3337
Chongwe,2015-01-30,2015-05-10,3410
Chongwe,2015-01-30,2015-05-10,3410
Gwembe,2014-10-15,2015-01-01,2505
Gwembe,2014-10-16,2015-01-03,3287
Gwembe,2014-10-16,2015-01-03,2378
Gwembe,2014-10-16,2015-01-03,3542
Gwembe,2014-10-16,2015-01-03,3490
Gwembe,2014-10-16,2015-01-03,2695
Gwembe,2014-10-17,2015-01-01,2922
Gwembe,2014-10-17,2015-01-01,2280
Gwembe,2014-10-17,2015-01-01,3535
Gwembe,2014-10-18,2015-01-03,3547
Gwembe,2014-10-19,2015-01-05,3567
Gwembe,2014-10-19,2015-01-05,3572
Gwembe,2014-10-20,2015-01-07,3452
Gwembe,2014-10-21,2015-01-08,3697
Gwembe,2014-10-21,2015-01-08,3484
Gwembe,2014-10-21,2015-01-08,3683
Gwembe,2014-10-22,2015-01-09,3881
Gwembe,2014-10-24,2015-01-13,3836
Gwembe,2014-10-24,2015-01-13,3864
Gwembe,2014-10-24,2015-01-13,3873
Gwembe,2014-10-25,2015-01-14,3446
Gwembe,2014-10-25,2015-01-14,3592
Gwembe,2014-10-27,2015-01-17,3712
Gwembe,2014-10-27,2015-01-17,3714
Gwembe,2014-10-28,2015-01-19,3687
Gwembe,2014-10-28,2015-01-19,3748
Gwembe,2014-10-28,2015-01-19,3733
Gwembe,2014-10-29,2015-01-21,3748
Gwembe,2014-10-30,2015-01-22,3681
Gwembe,2014-10-31,2015-01-24,3833
Gwembe,2014-10-31,2015-01-24,3830
Gwembe,2014-10-31,2015-01-24,3835
Gwembe,2014-11-01,2015-01-24,3496
Gwembe,2014-11-03,2015-01-25,3350
Gwembe,2014-11-03,2015-01-25,3350
Gwembe,2014-11-05,2015-01-27,3360
Gwembe,2014-11-06,2015-01-28,3372
Gwembe,2014-11-06,2015-01-28,3372
Gwembe,2014-11-07,2015-02-02,3510
Gwembe,2014-11-09,2015-02-05,3570
Gwembe,2014-11-10,2015-02-06,3700
Gwembe,2014-11-10,2015-02-06,3699
Gwembe,2014-11-10,2015-02-06,3701
Gwembe,2014-11-10,2015-02-06,3701
Gwembe,2014-11-12,2015-02-09,3611
Gwembe,2014-11-12,2015-02-09,3611
Gwembe,2014-11-12,2015-02-09,3611
Gwembe,2014-11-12,2015-02-09,3611
Gwembe,2014-11-13,2015-02-09,3600
Gwembe,2014-11-13,2015-02-09,3600
Gwembe,2015-01-01,2015-04-11,3855
Gwembe,2015-01-02,2015-04-13,3819
Gwembe,2015-01-05,2015-04-16,3862
Gwembe,2015-01-06,2015-04-17,3984
Gwembe,2015-01-06,2015-04-17,4098
Gwembe,2015-01-06,2015-04-17,3999
Gwembe,2015-01-07,2015-04-18,4014
Gwembe,2015-01-07,2015-04-18,4036
Gwembe,2015-01-07,2015-04-18,4005
Gwembe,2015-01-07,2015-04-18,4033
Gwembe,2015-01-07,2015-04-18,3907
Gwembe,2015-01-08,2015-04-19,4223
Gwembe,2015-01-08,2015-04-19,4129
Gwembe,2015-01-09,2015-04-20,3988
Gwembe,2015-01-09,2015-04-20,3989
Gwembe,2015-01-10,2015-04-21,3938
Gwembe,2015-01-10,2015-04-21,4045
Gwembe,2015-01-10,2015-04-21,4149
Gwembe,2015-01-11,2015-04-22,4051
Gwembe,2015-01-11,2015-04-22,4167
Gwembe,2015-01-11,2015-04-22,4054
Gwembe,2015-01-13,2015-04-24,4113
Gwembe,2015-01-14,2015-04-25,4128
Gwembe,2015-01-15,2015-04-27,4032
Gwembe,2015-01-15,2015-04-27,4032
Gwembe,2015-01-16,2015-04-27,3942
Gwembe,2015-01-16,2015-04-27,3942
Gwembe,2015-01-16,2015-04-27,3942
Gwembe,2015-01-18,2015-04-29,3827
Gwembe,2015-01-18,2015-04-29,3827
Gwembe,2015-01-18,2015-04-29,3827
Gwembe,2015-01-19,2015-05-01,3756
Gwembe,2015-01-19,2015-05-01,3756
Gwembe,2015-01-19,2015-05-01,3756
Gwembe,2015-01-20,2015-05-02,3559
Gwembe,2015-01-21,2015-05-03,3507
Gwembe,2015-01-22,2015-05-04,3413
Gwembe,2015-01-22,2015-05-04,3413
Gwembe,2015-01-24,2015-05-06,3313
Gwembe,2015-01-24,2015-05-06,3313
Gwembe,2015-01-24,2015-05-06,3276
Gwembe,2015-01-25,2015-05-07,3381
Gwembe,2015-01-27,2015-05-09,3424
Gwembe,2015-01-27,2015-05-09,3424
Gwembe,2015-01-28,2015-05-08,3234
Gwembe,2015-01-29,2015-05-09,3298
Gwembe,2015-01-29,2015-05-09,3143
Gwembe,2015-01-30,2015-05-10,3328
Gwembe,2015-01-30,2015-05-10,3410
Gwembe,2015-01-30,2015-05-10,3226
Ikelenge,2014-10-16,2015-01-03,495
Ikelenge,2014-10-18,2015-01-03,693
Ikelenge,2014-10-19,2015-01-05,1811
Ikelenge,2014-10-20,2015-01-07,817
Ikelenge,2014-10-20,2015-01-07,1099
Ikelenge,2014-10-21,2015-01-08,961
Ikelenge,2014-10-21,2015-01-08,1537
Ikelenge,2014-10-22,2015-01-09,1214
Ikelenge,2014-10-24,2015-01-13,1429
Ikelenge,2014-10-24,2015-01-13,1945
Ikelenge,2014-10-24,2015-01-13,2076
Ikelenge,2014-10-25,2015-01-14,1695
Ikelenge,2014-10-25,2015-01-14,1789
Ikelenge,2014-10-26,2015-01-16,2568
Ikelenge,2014-10-27,2015-01-17,1982
Ikelenge,2014-10-27,2015-01-17,2200
Ikelenge,2014-10-27,2015-01-17,1909
Ikelenge,2014-10-28,2015-01-19,2199
Ikelenge,2014-10-28,2015-01-19,2115
Ikelenge,2014-10-29,2015-01-21,2481
Ikelenge,2014-10-29,2015-01-21,2444
Ikelenge,2014-10-30,2015-01-22,2677
Ikelenge,2014-10-30,2015-01-22,2525
Ikelenge,2014-11-02,2015-01-25,2987
Ikelenge,2014-11-02,2015-01-25,3129
Ikelenge,2014-11-02,2015-01-25,2987
Ikelenge,2014-11-03,2015-01-25,2868
Ikelenge,2014-11-03,2015-01-25,2860
Ikelenge,2014-11-04,2015-01-26,3111
Ikelenge,2014-11-05,2015-01-27,3102
Ikelenge,2014-11-05,2015-01-27,3170
Ikelenge,2014-11-05,2015-01-27,3170
Ikelenge,2014-11-05,2015-01-27,3170
Ikelenge,2014-11-07,2015-02-02,3327
Ikelenge,2014-11-07,2015-02-02,3333
Ikelenge,2014-11-07,2015-02-02,3256
Ikelenge,2014-11-08,2015-02-04,3483
Ikelenge,2014-11-08,2015-02-04,3483
Ikelenge,2014-11-08,2015-02-04,3446
Ikelenge,2014-11-09,2015-02-05,3400
Ikelenge,2014-11-09,2015-02-05,3430
Ikelenge,2014-11-10,2015-02-06,3574
Ikelenge,2014-11-10,2015-02-06,3603
Ikelenge,2014-11-10,2015-02-06,3635
Ikelenge,2014-11-11,2015-02-08,3551
Ikelenge,2014-11-11,2015-02-08,3565
Ikelenge,2014-11-11,2015-02-08,3606
Ikelenge,2014-11-11,2015-02-08,3535
Ikelenge,2014-11-12,2015-02-09,3564
Ikelenge,2014-11-13,2015-02-09,3558
Ikelenge,2015-01-01,2015-04-11,3860
Ikelenge,2015-01-01,2015-04-11,3963
Ikelenge,2015-01-02,2015-04-13,3819
Ikelenge,2015-01-04,2015-04-15,4352
Ikelenge,2015-01-04,2015-04-15,3914
Ikelenge,2015-01-05,2015-04-16,3995
Ikelenge,2015-01-05,2015-04-16,4007
Ikelenge,2015-01-06,2015-04-17,4005
Ikelenge,2015-01-06,2015-04-17,4017
Ikelenge,2015-01-07,2015-04-18,4019
Ikelenge,2015-01-08,2015-04-19,4030
Ikelenge,2015-01-08,2015-04-19,3923
Ikelenge,2015-01-08,2015-04-19,3928
Ikelenge,2015-01-09,2015-04-20,3998
Ikelenge,2015-01-09,2015-04-20,4199
Ikelenge,2015-01-09,2015-04-20,4197
Ikelenge,2015-01-10,2015-04-21,4154
Ikelenge,2015-01-12,2015-04-23,4085
Ikelenge,2015-01-12,2015-04-23,4195
Ikelenge,2015-01-13,2015-04-24,4025
Ikelenge,2015-01-14,2015-04-25,4128
Ikelenge,2015-01-15,2015-04-27,4032
Ikelenge,2015-01-15,2015-04-27,4032
Ikelenge,2015-01-15,2015-04-27,4032
Ikelenge,2015-01-15,2015-04-27,4032
