cname,planting,harvest,gwad
Isoka,2019-01-20,2019-05-19,5630
Isoka,2019-01-21,2019-05-20,5124
Isoka,2019-01-21,2019-05-20,5416
Isoka,2019-01-22,2019-05-21,5425
Isoka,2019-01-22,2019-05-21,5634
Isoka,2019-01-23,2019-05-22,5190
Isoka,2019-01-24,2019-05-23,5585
Isoka,2019-01-24,2019-05-23,5519
Isoka,2019-01-24,2019-05-23,5630
Isoka,2019-01-25,2019-05-24,5866
Isoka,2019-01-25,2019-05-24,5829
Isoka,2019-01-25,2019-05-24,5235
Isoka,2019-01-25,2019-05-24,5367
Isoka,2019-01-26,2019-05-25,5471
Isoka,2019-01-27,2019-05-26,5438
Isoka,2019-01-28,2019-05-27,5722
Isoka,2019-01-28,2019-05-27,5355
Isoka,2019-01-29,2019-05-28,5532
Isoka,2019-01-29,2019-05-28,5299
Isoka,2019-01-30,2019-05-30,4996
Isoka,2019-01-30,2019-05-30,5188
Itezhi-Tezhi,2018-10-15,2019-01-25,6231
Itezhi-Tezhi,2018-10-17,2019-01-28,5912
Itezhi-Tezhi,2018-10-17,2019-01-28,6182
Itezhi-Tezhi,2018-10-18,2019-01-29,5834
Itezhi-Tezhi,2018-10-19,2019-01-30,6234
Itezhi-Tezhi,2018-10-20,2019-02-01,6285
Itezhi-Tezhi,2018-10-21,2019-02-02,6047
Itezhi-Tezhi,2018-10-22,2019-02-04,6880
Itezhi-Tezhi,2018-10-22,2019-02-04,6523
Itezhi-Tezhi,2018-10-22,2019-02-04,6303
Itezhi-Tezhi,2018-10-22,2019-02-04,6490
Itezhi-Tezhi,2018-10-23,2019-02-02,6081
Itezhi-Tezhi,2018-10-23,2019-02-02,6285
Itezhi-Tezhi,2018-10-24,2019-02-04,7949
Itezhi-Tezhi,2018-10-24,2019-02-04,6444
Itezhi-Tezhi,2018-10-24,2019-02-04,6161
Itezhi-Tezhi,2018-10-24,2019-02-04,6337
Itezhi-Tezhi,2018-10-24,2019-02-04,6217
Itezhi-Tezhi,2018-10-26,2019-02-06,6290
Itezhi-Tezhi,2018-10-26,2019-02-06,7373
Itezhi-Tezhi,2018-10-27,2019-02-14,6059
Itezhi-Tezhi,2018-10-28,2019-02-15,5845
Itezhi-Tezhi,2018-10-29,2019-02-17,6002
Itezhi-Tezhi,2018-10-29,2019-02-17,6003
Itezhi-Tezhi,2018-10-29,2019-02-17,5821
Itezhi-Tezhi,2018-10-30,2019-02-18,6704
Itezhi-Tezhi,2018-10-30,2019-02-18,9582
Itezhi-Tezhi,2018-10-30,2019-02-18,6904
Itezhi-Tezhi,2018-11-01,2019-02-21,5540
Itezhi-Tezhi,2018-11-01,2019-02-21,7976
Itezhi-Tezhi,2018-11-02,2019-02-22,9459
Itezhi-Tezhi,2018-11-02,2019-02-22,6259
Itezhi-Tezhi,2018-11-02,2019-02-22,6045
Itezhi-Tezhi,2018-11-02,2019-02-22,6189
Itezhi-Tezhi,2018-11-03,2019-02-23,7120
Itezhi-Tezhi,2018-11-03,2019-02-23,6204
Itezhi-Tezhi,2018-11-04,2019-02-24,6139
Itezhi-Tezhi,2018-11-05,2019-02-25,6163
Itezhi-Tezhi,2018-11-06,2019-02-26,6191
Itezhi-Tezhi,2018-11-07,2019-02-27,6056
Itezhi-Tezhi,2018-11-09,2019-03-02,6343
Itezhi-Tezhi,2018-11-09,2019-03-02,6323
Itezhi-Tezhi,2018-11-09,2019-03-02,6458
Itezhi-Tezhi,2018-11-10,2019-03-03,9623
Itezhi-Tezhi,2018-11-10,2019-03-03,6014
Itezhi-Tezhi,2018-11-10,2019-03-03,6363
Itezhi-Tezhi,2018-11-10,2019-03-03,11950
Itezhi-Tezhi,2018-11-11,2019-03-04,6587
Itezhi-Tezhi,2018-11-11,2019-03-04,8811
Itezhi-Tezhi,2018-11-12,2019-03-06,6426
Itezhi-Tezhi,2019-01-01,2019-05-02,6385
Itezhi-Tezhi,2019-01-01,2019-05-02,6283
Itezhi-Tezhi,2019-01-01,2019-05-02,7117
Itezhi-Tezhi,2019-01-03,2019-05-03,6384
Itezhi-Tezhi,2019-01-04,2019-05-04,6142
Itezhi-Tezhi,2019-01-05,2019-05-05,6940
Itezhi-Tezhi,2019-01-05,2019-05-05,5979
Itezhi-Tezhi,2019-01-05,2019-05-05,5832
Itezhi-Tezhi,2019-01-06,2019-05-06,6137
Itezhi-Tezhi,2019-01-06,2019-05-06,5982
Itezhi-Tezhi,2019-01-06,2019-05-06,5833
Itezhi-Tezhi,2019-01-07,2019-05-05,6222
Itezhi-Tezhi,2019-01-07,2019-05-05,5925
Itezhi-Tezhi,2019-01-08,2019-05-06,5916
Itezhi-Tezhi,2019-01-09,2019-05-09,5818
Itezhi-Tezhi,2019-01-09,2019-05-09,5753
Itezhi-Tezhi,2019-01-09,2019-05-09,6073
Itezhi-Tezhi,2019-01-10,2019-05-10,6145
Itezhi-Tezhi,2019-01-10,2019-05-10,5824
Itezhi-Tezhi,2019-01-11,2019-05-11,5879
Itezhi-Tezhi,2019-01-11,2019-05-11,6024
Itezhi-Tezhi,2019-01-11,2019-05-11,5819
Itezhi-Tezhi,2019-01-12,2019-05-12,5888
Itezhi-Tezhi,2019-01-12,2019-05-12,6095
Itezhi-Tezhi,2019-01-12,2019-05-12,5552
Itezhi-Tezhi,2019-01-12,2019-05-12,5771
Itezhi-Tezhi,2019-01-13,2019-05-12,5546
Itezhi-Tezhi,2019-01-13,2019-05-12,5811
Itezhi-Tezhi,2019-01-14,2019-05-13,6396
Itezhi-Tezhi,2019-01-15,2019-05-14,5689
Itezhi-Tezhi,2019-01-16,2019-05-15,5614
Itezhi-Tezhi,2019-01-16,2019-05-15,5782
Itezhi-Tezhi,2019-01-16,2019-05-15,5584
Itezhi-Tezhi,2019-01-16,2019-05-15,5416
Itezhi-Tezhi,2019-01-17,2019-05-16,5820
Itezhi-Tezhi,2019-01-19,2019-05-18,5457
Itezhi-Tezhi,2019-01-21,2019-05-20,5553
Itezhi-Tezhi,2019-01-22,2019-05-21,5841
Itezhi-Tezhi,2019-01-22,2019-05-21,5697
Itezhi-Tezhi,2019-01-22,2019-05-21,5496
Itezhi-Tezhi,2019-01-22,2019-05-21,5789
Itezhi-Tezhi,2019-01-23,2019-05-22,5584
Itezhi-Tezhi,2019-01-23,2019-05-22,5716
Itezhi-Tezhi,2019-01-25,2019-05-24,5860
Itezhi-Tezhi,2019-01-26,2019-05-25,5641
Itezhi-Tezhi,2019-01-27,2019-05-26,5607
Itezhi-Tezhi,2019-01-29,2019-05-28,5595
Itezhi-Tezhi,2019-01-29,2019-05-28,5955
Itezhi-Tezhi,2019-01-29,2019-05-28,5911
Itezhi-Tezhi,2019-01-29,2019-05-28,5564
Kabompo,2018-10-15,2019-01-25,9450
Kabompo,2018-10-15,2019-01-25,8969
Kabompo,2018-10-15,2019-01-25,9406
Kabompo,2018-10-16,2019-01-26,8237
Kabompo,2018-10-17,2019-01-28,6876
Kabompo,2018-10-18,2019-01-29,9967
Kabompo,2018-10-18,2019-01-29,7930
Kabompo,2018-10-19,2019-01-30,9168
Kabompo,2018-10-19,2019-01-30,9005
Kabompo,2018-10-19,2019-01-30,6800
Kabompo,2018-10-21,2019-02-02,9399
Kabompo,2018-10-21,2019-02-02,8464
Kabompo,2018-10-22,2019-02-04,8121
Kabompo,2018-10-23,2019-02-02,8985
Kabompo,2018-10-23,2019-02-02,7117
Kabompo,2018-10-25,2019-02-05,7482
Kabompo,2018-10-25,2019-02-05,9743
Kabompo,2018-10-26,2019-02-06,7852
Kabompo,2018-10-27,2019-02-10,8736
Kabompo,2018-10-27,2019-02-10,9967
Kabompo,2018-10-28,2019-02-12,10686
Kabompo,2018-10-29,2019-02-14,8519
Kabompo,2018-10-29,2019-02-14,9827
Kabompo,2018-10-30,2019-02-15,8158
Kabompo,2018-10-30,2019-02-15,11119
Kabompo,2018-10-31,2019-02-16,10900
Kabompo,2018-11-01,2019-02-17,8687
Kabompo,2018-11-02,2019-02-19,10682
Kabompo,2018-11-02,2019-02-19,8653
Kabompo,2018-11-03,2019-02-20,11916
Kabompo,2018-11-04,2019-02-21,10875
Kabompo,2018-11-04,2019-02-21,11575
Kabompo,2018-11-04,2019-02-21,6670
Kabompo,2018-11-04,2019-02-21,10640
Kabompo,2018-11-05,2019-02-22,8761
Kabompo,2018-11-06,2019-02-23,7990
Kabompo,2018-11-06,2019-02-23,10378
Kabompo,2018-11-07,2019-02-24,10638
Kabompo,2018-11-07,2019-02-24,11061
Kabompo,2018-11-09,2019-03-02,10899
Kabompo,2018-11-09,2019-03-02,10824
Kabompo,2018-11-10,2019-03-03,10662
Kabompo,2018-11-10,2019-03-03,10764
Kabompo,2018-11-10,2019-03-03,7686
Kabompo,2018-11-11,2019-03-04,9294
Kabompo,2018-11-11,2019-03-04,11316
Kabompo,2018-11-12,2019-03-06,7459
Kabompo,2018-11-12,2019-03-06,10752
Kabompo,2018-11-13,2019-03-07,9271
Kabompo,2018-11-13,2019-03-07,10881
Kabompo,2019-01-01,2019-04-30,10788
Kabompo,2019-01-01,2019-04-30,10869
Kabompo,2019-01-02,2019-05-01,6661
Kabompo,2019-01-02,2019-05-01,9884
Kabompo,2019-01-02,2019-05-01,10092
Kabompo,2019-01-04,2019-05-02,9630
Kabompo,2019-01-06,2019-05-04,7245
Kabompo,2019-01-06,2019-05-04,10032
Kabompo,2019-01-07,2019-05-05,7778
Kabompo,2019-01-08,2019-05-06,5827
Kabompo,2019-01-09,2019-05-09,11149
Kabompo,2019-01-10,2019-05-10,10608
Kabompo,2019-01-10,2019-05-10,11813
Kabompo,2019-01-10,2019-05-10,7485
Kabompo,2019-01-10,2019-05-10,7853
Kabompo,2019-01-10,2019-05-10,8089
Kabompo,2019-01-11,2019-05-11,9863
Kabompo,2019-01-11,2019-05-11,10019
Kabompo,2019-01-11,2019-05-11,8615
Kabompo,2019-01-12,2019-05-12,11211
Kabompo,2019-01-12,2019-05-12,9865
Kabompo,2019-01-13,2019-05-12,9061
Kabompo,2019-01-14,2019-05-13,9729
Kabompo,2019-01-14,2019-05-13,10539
Kabompo,2019-01-14,2019-05-13,6321
Kabompo,2019-01-14,2019-05-13,9293
Kabompo,2019-01-14,2019-05-13,6954
Kabompo,2019-01-14,2019-05-13,9988
Kabompo,2019-01-15,2019-05-14,9931
Kabompo,2019-01-16,2019-05-15,5365
Kabompo,2019-01-16,2019-05-15,10580
Kabompo,2019-01-16,2019-05-15,11390
Kabompo,2019-01-17,2019-05-16,9679
Kabompo,2019-01-18,2019-05-17,8740
Kabompo,2019-01-18,2019-05-17,11630
Kabompo,2019-01-19,2019-05-18,8980
Kabompo,2019-01-20,2019-05-19,9557
Kabompo,2019-01-22,2019-05-21,6361
Kabompo,2019-01-22,2019-05-21,8796
Kabompo,2019-01-22,2019-05-21,6523
Kabompo,2019-01-22,2019-05-21,11829
Kabompo,2019-01-22,2019-05-21,5559
Kabompo,2019-01-23,2019-05-22,10076
Kabompo,2019-01-24,2019-05-23,9731
Kabompo,2019-01-26,2019-05-25,8557
Kabompo,2019-01-27,2019-05-26,9568
Kabompo,2019-01-28,2019-05-27,11000
Kabompo,2019-01-29,2019-05-28,8329
Kabompo,2019-01-30,2019-05-30,6821
Kabompo,2019-01-30,2019-05-30,9142
Kabwe,2018-10-16,2019-01-26,625
Kabwe,2018-10-16,2019-01-26,2063
Kabwe,2018-10-16,2019-01-26,1573
Kabwe,2018-10-16,2019-01-26,1292
Kabwe,2018-10-18,2019-01-29,1629
Kabwe,2018-10-18,2019-01-29,1491
Kabwe,2018-10-20,2019-02-01,1963
Kabwe,2018-10-20,2019-02-01,2108
Kabwe,2018-10-20,2019-02-01,2100
Kabwe,2018-10-21,2019-02-02,2291
Kabwe,2018-10-22,2019-02-04,2823
Kabwe,2018-10-23,2019-02-02,2138
Kabwe,2018-10-23,2019-02-02,2927
Kabwe,2018-10-24,2019-02-04,2905
Kabwe,2018-10-24,2019-02-04,2275
Kabwe,2018-10-25,2019-02-05,4222
Kabwe,2018-10-25,2019-02-05,3385
Kabwe,2018-10-27,2019-02-10,5111
Kabwe,2018-10-27,2019-02-10,5629
Kabwe,2018-10-27,2019-02-10,3896
Kabwe,2018-10-28,2019-02-12,5197
Kabwe,2018-10-28,2019-02-12,5688
Kabwe,2018-10-30,2019-02-15,5498
Kabwe,2018-10-30,2019-02-15,5873
Kabwe,2018-10-30,2019-02-15,5563
Kabwe,2018-10-30,2019-02-15,5056
Kabwe,2018-10-31,2019-02-16,5534
Kabwe,2018-10-31,2019-02-16,5697
Kabwe,2018-11-01,2019-02-17,5985
Kabwe,2018-11-01,2019-02-17,5371
Kabwe,2018-11-02,2019-02-19,5722
Kabwe,2018-11-03,2019-02-20,5952
Kabwe,2018-11-03,2019-02-20,5946
Kabwe,2018-11-04,2019-02-24,6028
Kabwe,2018-11-04,2019-02-24,6258
Kabwe,2018-11-06,2019-02-26,6553
Kabwe,2018-11-07,2019-02-27,6384
Kabwe,2018-11-07,2019-02-27,6297
Kabwe,2018-11-07,2019-02-27,6442
Kabwe,2018-11-07,2019-02-27,6371
Kabwe,2018-11-08,2019-03-01,6367
Kabwe,2018-11-08,2019-03-01,6250
Kabwe,2018-11-09,2019-03-02,6579
Kabwe,2018-11-09,2019-03-02,6414
Kabwe,2018-11-10,2019-03-03,6130
Kabwe,2018-11-11,2019-03-04,6574
Kabwe,2018-11-12,2019-03-06,6347
Kabwe,2018-11-13,2019-03-07,6136
Kabwe,2018-11-13,2019-03-07,6022
Kabwe,2018-11-13,2019-03-07,6278
Kabwe,2019-01-01,2019-04-30,6238
Kabwe,2019-01-01,2019-04-30,6393
Kabwe,2019-01-02,2019-05-01,6140
Kabwe,2019-01-04,2019-05-02,5997
Kabwe,2019-01-04,2019-05-02,6260
Kabwe,2019-01-04,2019-05-02,6195
Kabwe,2019-01-05,2019-05-03,6167
Kabwe,2019-01-06,2019-05-04,6021
Kabwe,2019-01-07,2019-05-05,5994
Kabwe,2019-01-08,2019-05-06,5952
Kabwe,2019-01-09,2019-05-09,5975
Kabwe,2019-01-09,2019-05-09,5780
Kabwe,2019-01-09,2019-05-09,5818
Kabwe,2019-01-10,2019-05-10,5805
Kabwe,2019-01-10,2019-05-10,5818
Kabwe,2019-01-11,2019-05-11,5643
Kabwe,2019-01-12,2019-05-12,5716
Kabwe,2019-01-13,2019-05-12,5515
Kabwe,2019-01-14,2019-05-13,5386
Kabwe,2019-01-15,2019-05-14,5577
Kabwe,2019-01-17,2019-05-16,5581
Kabwe,2019-01-17,2019-05-16,5458
Kabwe,2019-01-17,2019-05-16,5339
Kabwe,2019-01-19,2019-05-18,5604
Kabwe,2019-01-19,2019-05-18,5503
Kabwe,2019-01-19,2019-05-18,5311
Kabwe,2019-01-20,2019-05-19,5750
Kabwe,2019-01-20,2019-05-19,5835
Kabwe,2019-01-20,2019-05-19,5779
Kabwe,2019-01-22,2019-05-21,5622
Kabwe,2019-01-22,2019-05-21,5518
Kabwe,2019-01-22,2019-05-21,5285
Kabwe,2019-01-23,2019-05-22,5619
Kabwe,2019-01-23,2019-05-22,5423
Kabwe,2019-01-23,2019-05-22,5577
Kabwe,2019-01-24,2019-05-23,5308
Kabwe,2019-01-24,2019-05-23,5677
Kabwe,2019-01-25,2019-05-24,5380
Kabwe,2019-01-26,2019-05-25,5248
Kabwe,2019-01-26,2019-05-25,5712
Kabwe,2019-01-26,2019-05-25,5569
Kabwe,2019-01-26,2019-05-25,5565
Kabwe,2019-01-28,2019-05-27,5348
Kabwe,2019-01-29,2019-05-28,5252
Kabwe,2019-01-29,2019-05-28,5257
Kabwe,2019-01-29,2019-05-28,5077
Kabwe,2019-01-30,2019-05-30,5319
Kabwe,2019-01-30,2019-05-30,5326
Kabwe,2019-01-30,2019-05-30,5237
Kabwe,2019-01-30,2019-05-30,5351
Kafue,2018-10-15,2019-01-25,6277
Kafue,2018-10-15,2019-01-25,5981
Kafue,2018-10-15,2019-01-25,5905
Kafue,2018-10-15,2019-01-25,6077
Kafue,2018-10-16,2019-01-26,6160
Kafue,2018-10-16,2019-01-26,5965
Kafue,2018-10-16,2019-01-26,5948
Kafue,2018-10-17,2019-01-28,6023
Kafue,2018-10-18,2019-01-29,6421
Kafue,2018-10-18,2019-01-29,6458
Kafue,2018-10-19,2019-01-30,6350
Kafue,2018-10-20,2019-02-01,6329
Kafue,2018-10-20,2019-02-01,6862
Kafue,2018-10-21,2019-02-02,6980
Kafue,2018-10-22,2019-02-04,6976
Kafue,2018-10-22,2019-02-04,7188
Kafue,2018-10-23,2019-02-02,6400
Kafue,2018-10-24,2019-02-04,6491
Kafue,2018-10-24,2019-02-04,6972
Kafue,2018-10-25,2019-02-05,6855
Kafue,2018-10-25,2019-02-05,6569
Kafue,2018-10-26,2019-02-06,6816
Kafue,2018-10-27,2019-02-10,6697
Kafue,2018-10-29,2019-02-17,7822
Kafue,2018-10-29,2019-02-17,7018
Kafue,2018-10-29,2019-02-17,6731
Kafue,2018-10-30,2019-02-18,7272
Kafue,2018-10-30,2019-02-18,6470
Kafue,2018-10-30,2019-02-18,6458
Kafue,2018-10-30,2019-02-18,6640
Kafue,2018-11-01,2019-02-21,6737
Kafue,2018-11-03,2019-02-23,7194
Kafue,2018-11-03,2019-02-23,7013
Kafue,2018-11-04,2019-02-24,6636
Kafue,2018-11-04,2019-02-24,6638
Kafue,2018-11-05,2019-02-25,7470
Kafue,2018-11-05,2019-02-25,7060
Kafue,2018-11-06,2019-02-26,7745
Kafue,2018-11-06,2019-02-26,7558
Kafue,2018-11-06,2019-02-26,7339
Kafue,2018-11-08,2019-03-01,6657
Kafue,2018-11-09,2019-03-02,7644
Kafue,2018-11-09,2019-03-02,7134
Kafue,2018-11-09,2019-03-02,6547
Kafue,2018-11-09,2019-03-02,7625
Kafue,2018-11-09,2019-03-02,6420
Kafue,2018-11-10,2019-03-03,6687
Kafue,2018-11-10,2019-03-03,6925
Kafue,2018-11-11,2019-03-04,6473
Kafue,2018-11-11,2019-03-04,6780
Kafue,2019-01-01,2019-05-02,6594
Kafue,2019-01-01,2019-05-02,6561
Kafue,2019-01-02,2019-05-03,6387
Kafue,2019-01-02,2019-05-03,6387
Kafue,2019-01-03,2019-05-03,6361
Kafue,2019-01-04,2019-05-04,6470
Kafue,2019-01-05,2019-05-05,6351
Kafue,2019-01-05,2019-05-05,6368
Kafue,2019-01-06,2019-05-04,6504
Kafue,2019-01-07,2019-05-05,6259
Kafue,2019-01-07,2019-05-05,6343
Kafue,2019-01-07,2019-05-05,6266
Kafue,2019-01-07,2019-05-05,6244
Kafue,2019-01-08,2019-05-06,6568
Kafue,2019-01-08,2019-05-06,6131
Kafue,2019-01-10,2019-05-10,6106
Kafue,2019-01-11,2019-05-11,6572
Kafue,2019-01-12,2019-05-12,6029
Kafue,2019-01-12,2019-05-12,6055
Kafue,2019-01-12,2019-05-12,6113
Kafue,2019-01-13,2019-05-12,5957
Kafue,2019-01-13,2019-05-12,6069
Kafue,2019-01-15,2019-05-14,5952
Kafue,2019-01-16,2019-05-15,5818
Kafue,2019-01-17,2019-05-16,5670
Kafue,2019-01-17,2019-05-16,5763
Kafue,2019-01-17,2019-05-16,5909
Kafue,2019-01-17,2019-05-16,5782
Kafue,2019-01-18,2019-05-17,5809
Kafue,2019-01-18,2019-05-17,6059
Kafue,2019-01-20,2019-05-19,5787
Kafue,2019-01-20,2019-05-19,5814
Kafue,2019-01-21,2019-05-20,5956
Kafue,2019-01-22,2019-05-21,5936
Kafue,2019-01-22,2019-05-21,5682
Kafue,2019-01-22,2019-05-21,6223
Kafue,2019-01-22,2019-05-21,6315
Kafue,2019-01-23,2019-05-22,6117
Kafue,2019-01-25,2019-05-24,6021
Kafue,2019-01-25,2019-05-24,6208
Kafue,2019-01-25,2019-05-24,6225
Kafue,2019-01-26,2019-05-25,6105
Kafue,2019-01-28,2019-05-27,6292
Kafue,2019-01-28,2019-05-27,6189
Kafue,2019-01-28,2019-05-27,6104
Kafue,2019-01-28,2019-05-27,6130
Kafue,2019-01-29,2019-05-28,6166
Kafue,2019-01-29,2019-05-28,6120
Kafue,2019-01-30,2019-05-30,5778
Kafue,2019-01-30,2019-05-30,6289
Kalabo,2018-10-15,2019-01-25,6948
Kalabo,2018-10-15,2019-01-25,6609
Kalabo,2018-10-16,2019-01-26,7512
Kalabo,2018-10-20,2019-02-01,6443
Kalabo,2018-10-20,2019-02-01,7127
Kalabo,2018-10-21,2019-02-02,6425
Kalabo,2018-10-22,2019-02-04,6741
Kalabo,2018-10-22,2019-02-04,7281
Kalabo,2018-10-22,2019-02-04,7261
Kalabo,2018-10-23,2019-02-02,6670
Kalabo,2018-10-23,2019-02-02,6415
Kalabo,2018-10-23,2019-02-02,6660
Kalabo,2018-10-23,2019-02-02,6604
Kalabo,2018-10-23,2019-02-02,8354
Kalabo,2018-10-23,2019-02-02,6036
Kalabo,2018-10-24,2019-02-04,8942
Kalabo,2018-10-24,2019-02-04,7211
Kalabo,2018-10-24,2019-02-04,10875
Kalabo,2018-10-24,2019-02-04,6425
Kalabo,2018-10-24,2019-02-04,6902
Kalabo,2018-10-24,2019-02-04,7185
Kalabo,2018-10-27,2019-02-10,6513
Kalabo,2018-10-27,2019-02-10,6992
Kalabo,2018-10-28,2019-02-12,9523
Kalabo,2018-10-29,2019-02-14,6031
Kalabo,2018-10-29,2019-02-14,6400
Kalabo,2018-10-30,2019-02-15,6760
Kalabo,2018-10-31,2019-02-16,12121
Kalabo,2018-10-31,2019-02-16,9036
Kalabo,2018-11-02,2019-02-22,6393
Kalabo,2018-11-02,2019-02-22,9650
Kalabo,2018-11-03,2019-02-23,7571
Kalabo,2018-11-03,2019-02-23,6235
Kalabo,2018-11-03,2019-02-23,6023
Kalabo,2018-11-04,2019-02-24,7815
Kalabo,2018-11-04,2019-02-24,7377
Kalabo,2018-11-04,2019-02-24,7834
Kalabo,2018-11-04,2019-02-24,6912
Kalabo,2018-11-05,2019-02-25,6466
Kalabo,2018-11-06,2019-02-26,8319
Kalabo,2018-11-08,2019-03-01,6398
Kalabo,2018-11-09,2019-03-02,6993
Kalabo,2018-11-10,2019-03-03,6489
Kalabo,2018-11-10,2019-03-03,7331
Kalabo,2018-11-10,2019-03-03,7766
Kalabo,2018-11-10,2019-03-03,6624
Kalabo,2018-11-10,2019-03-03,8298
Kalabo,2018-11-12,2019-03-06,6525
Kalabo,2018-11-12,2019-03-06,7534
Kalabo,2018-11-13,2019-03-07,7631
Kalabo,2019-01-02,2019-05-01,6661
Kalabo,2019-01-03,2019-05-01,6834
Kalabo,2019-01-03,2019-05-01,6641
Kalabo,2019-01-04,2019-05-02,10258
Kalabo,2019-01-05,2019-05-03,6570
Kalabo,2019-01-06,2019-05-04,6831
Kalabo,2019-01-07,2019-05-05,7340
Kalabo,2019-01-07,2019-05-05,8077
Kalabo,2019-01-08,2019-05-06,6232
Kalabo,2019-01-09,2019-05-09,7051
Kalabo,2019-01-10,2019-05-10,9090
Kalabo,2019-01-10,2019-05-10,6745
Kalabo,2019-01-11,2019-05-11,7469
Kalabo,2019-01-12,2019-05-12,8137
Kalabo,2019-01-13,2019-05-12,6827
Kalabo,2019-01-13,2019-05-12,7603
Kalabo,2019-01-13,2019-05-12,7892
Kalabo,2019-01-13,2019-05-12,5730
Kalabo,2019-01-15,2019-05-14,7351
Kalabo,2019-01-15,2019-05-14,7599
Kalabo,2019-01-15,2019-05-14,7015
Kalabo,2019-01-15,2019-05-14,6976
Kalabo,2019-01-16,2019-05-15,7822
Kalabo,2019-01-17,2019-05-16,7594
Kalabo,2019-01-17,2019-05-16,6855
Kalabo,2019-01-17,2019-05-16,6721
Kalabo,2019-01-18,2019-05-17,6982
Kalabo,2019-01-18,2019-05-17,7757
Kalabo,2019-01-19,2019-05-18,8836
Kalabo,2019-01-19,2019-05-18,7340
Kalabo,2019-01-20,2019-05-19,6386
Kalabo,2019-01-20,2019-05-19,8421
Kalabo,2019-01-21,2019-05-20,6573
Kalabo,2019-01-22,2019-05-21,7029
Kalabo,2019-01-22,2019-05-21,6461
Kalabo,2019-01-22,2019-05-21,7843
Kalabo,2019-01-22,2019-05-21,5969
Kalabo,2019-01-22,2019-05-21,6805
Kalabo,2019-01-23,2019-05-22,6166
Kalabo,2019-01-23,2019-05-22,7777
Kalabo,2019-01-23,2019-05-22,7009
Kalabo,2019-01-23,2019-05-22,5990
Kalabo,2019-01-24,2019-05-23,8281
Kalabo,2019-01-25,2019-05-24,8074
Kalabo,2019-01-27,2019-05-26,6737
Kalabo,2019-01-27,2019-05-26,7755
Kalabo,2019-01-27,2019-05-26,5715
Kalabo,2019-01-27,2019-05-26,6168
Kalabo,2019-01-29,2019-05-28,9809
Kalabo,2019-01-30,2019-05-30,6209
Kalomo,2018-10-15,2019-01-25,4772
Kalomo,2018-10-16,2019-01-26,5003
Kalomo,2018-10-16,2019-01-26,3600
Kalomo,2018-10-16,2019-01-26,4295
Kalomo,2018-10-17,2019-01-28,1870
Kalomo,2018-10-18,2019-01-29,5509
Kalomo,2018-10-18,2019-01-29,5508
Kalomo,2018-10-18,2019-01-29,5587
Kalomo,2018-10-18,2019-01-29,4991
Kalomo,2018-10-19,2019-01-30,4929
Kalomo,2018-10-19,2019-01-30,5058
Kalomo,2018-10-19,2019-01-30,2771
Kalomo,2018-10-20,2019-02-01,5848
Kalomo,2018-10-21,2019-02-02,5984
Kalomo,2018-10-21,2019-02-02,6084
Kalomo,2018-10-22,2019-02-04,6305
Kalomo,2018-10-22,2019-02-04,5668
Kalomo,2018-10-22,2019-02-04,6056
Kalomo,2018-10-23,2019-02-02,5784
Kalomo,2018-10-23,2019-02-02,5996
Kalomo,2018-10-24,2019-02-06,6235
Kalomo,2018-10-24,2019-02-06,6184
Kalomo,2018-10-26,2019-02-09,6444
Kalomo,2018-10-26,2019-02-09,6351
Kalomo,2018-10-27,2019-02-14,6474
Kalomo,2018-10-27,2019-02-14,6599
Kalomo,2018-10-28,2019-02-15,6597
Kalomo,2018-10-28,2019-02-15,6406
Kalomo,2018-10-29,2019-02-17,6381
Kalomo,2018-10-30,2019-02-18,6318
Kalomo,2018-10-30,2019-02-18,6457
Kalomo,2018-10-30,2019-02-18,6357
Kalomo,2018-11-01,2019-02-21,6485
Kalomo,2018-11-01,2019-02-21,6692
Kalomo,2018-11-02,2019-02-22,6508
Kalomo,2018-11-02,2019-02-22,6443
Kalomo,2018-11-04,2019-02-24,6428
Kalomo,2018-11-05,2019-02-25,6891
Kalomo,2018-11-05,2019-02-25,6836
Kalomo,2018-11-06,2019-02-26,6493
Kalomo,2018-11-06,2019-02-26,6551
Kalomo,2018-11-07,2019-02-27,6851
Kalomo,2018-11-08,2019-03-01,6751
Kalomo,2018-11-09,2019-03-02,6511
Kalomo,2018-11-09,2019-03-02,6725
Kalomo,2018-11-09,2019-03-02,6883
Kalomo,2018-11-10,2019-03-03,6595
Kalomo,2018-11-11,2019-03-04,6584
Kalomo,2018-11-12,2019-03-06,6441
Kalomo,2018-11-13,2019-03-07,6502
Kalomo,2019-01-01,2019-05-02,6636
Kalomo,2019-01-01,2019-05-02,6393
Kalomo,2019-01-02,2019-05-03,6593
Kalomo,2019-01-04,2019-05-04,6338
Kalomo,2019-01-04,2019-05-04,6293
Kalomo,2019-01-05,2019-05-05,6234
Kalomo,2019-01-06,2019-05-06,6362
Kalomo,2019-01-06,2019-05-06,6092
Kalomo,2019-01-06,2019-05-06,6105
Kalomo,2019-01-06,2019-05-06,6539
Kalomo,2019-01-07,2019-05-07,6192
Kalomo,2019-01-07,2019-05-07,6207
Kalomo,2019-01-08,2019-05-08,6339
Kalomo,2019-01-08,2019-05-08,6155
Kalomo,2019-01-10,2019-05-10,6002
Kalomo,2019-01-10,2019-05-10,6003
