cname,planting,harvest,gwad
Chongwe,2019-01-03,2019-05-13,6570
Chongwe,2019-01-05,2019-05-15,6214
Chongwe,2019-01-06,2019-05-16,6299
Chongwe,2019-01-07,2019-05-16,6424
Chongwe,2019-01-07,2019-05-16,6654
Chongwe,2019-01-08,2019-05-17,5999
Chongwe,2019-01-09,2019-05-18,6013
Chongwe,2019-01-10,2019-05-19,5928
Chongwe,2019-01-10,2019-05-19,5916
Chongwe,2019-01-10,2019-05-19,6167
Chongwe,2019-01-10,2019-05-19,6060
Chongwe,2019-01-10,2019-05-19,6266
Chongwe,2019-01-11,2019-05-20,6157
Chongwe,2019-01-11,2019-05-20,6065
Chongwe,2019-01-13,2019-05-22,5879
Chongwe,2019-01-13,2019-05-22,5960
Chongwe,2019-01-14,2019-05-23,6114
Chongwe,2019-01-14,2019-05-23,6013
Chongwe,2019-01-14,2019-05-23,5867
Chongwe,2019-01-15,2019-05-24,6006
Chongwe,2019-01-16,2019-05-25,5988
Chongwe,2019-01-16,2019-05-25,6153
Chongwe,2019-01-17,2019-05-26,5973
Chongwe,2019-01-18,2019-05-27,6150
Chongwe,2019-01-19,2019-05-28,6001
Chongwe,2019-01-20,2019-05-29,6169
Chongwe,2019-01-20,2019-05-29,6109
Chongwe,2019-01-21,2019-05-30,6156
Chongwe,2019-01-21,2019-05-30,6437
Chongwe,2019-01-22,2019-05-30,6030
Chongwe,2019-01-23,2019-05-30,6251
Chongwe,2019-01-24,2019-05-30,6143
Chongwe,2019-01-24,2019-05-30,6243
Chongwe,2019-01-25,2019-05-30,6241
Chongwe,2019-01-25,2019-05-30,6297
Chongwe,2019-01-25,2019-05-30,6046
Chongwe,2019-01-26,2019-05-30,6436
Chongwe,2019-01-26,2019-05-30,6149
Chongwe,2019-01-26,2019-05-30,6168
Chongwe,2019-01-26,2019-05-30,6161
Chongwe,2019-01-27,2019-05-30,5920
Chongwe,2019-01-27,2019-05-30,6160
Chongwe,2019-01-28,2019-05-30,6384
Chongwe,2019-01-28,2019-05-30,6029
Chongwe,2019-01-29,2019-05-30,6227
Chongwe,2019-01-30,2019-05-30,5938
Gwembe,2018-10-15,2019-02-05,7101
Gwembe,2018-10-15,2019-02-05,6873
Gwembe,2018-10-15,2019-02-05,7156
Gwembe,2018-10-15,2019-02-05,7383
Gwembe,2018-10-15,2019-02-05,6993
Gwembe,2018-10-16,2019-02-06,6745
Gwembe,2018-10-16,2019-02-06,7842
Gwembe,2018-10-16,2019-02-06,7052
Gwembe,2018-10-17,2019-02-08,6603
Gwembe,2018-10-17,2019-02-08,6613
Gwembe,2018-10-18,2019-02-09,6824
Gwembe,2018-10-18,2019-02-09,6810
Gwembe,2018-10-19,2019-02-10,6774
Gwembe,2018-10-19,2019-02-10,6809
Gwembe,2018-10-21,2019-02-13,6516
Gwembe,2018-10-22,2019-02-11,7281
Gwembe,2018-10-23,2019-02-13,6738
Gwembe,2018-10-24,2019-02-14,7059
Gwembe,2018-10-24,2019-02-14,6720
Gwembe,2018-10-25,2019-02-15,6525
Gwembe,2018-10-25,2019-02-15,7085
Gwembe,2018-10-26,2019-02-17,6785
Gwembe,2018-10-28,2019-02-23,6748
Gwembe,2018-10-28,2019-02-23,7413
Gwembe,2018-10-28,2019-02-23,6656
Gwembe,2018-10-29,2019-02-24,6502
Gwembe,2018-10-29,2019-02-24,6979
Gwembe,2018-10-30,2019-02-26,7060
Gwembe,2018-10-30,2019-02-26,6658
Gwembe,2018-10-30,2019-02-26,7728
Gwembe,2018-10-31,2019-02-27,6510
Gwembe,2018-11-01,2019-02-28,6928
Gwembe,2018-11-01,2019-02-28,6466
Gwembe,2018-11-01,2019-02-28,6653
Gwembe,2018-11-02,2019-03-01,6904
Gwembe,2018-11-02,2019-03-01,7584
Gwembe,2018-11-02,2019-03-01,6917
Gwembe,2018-11-03,2019-03-02,6930
Gwembe,2018-11-04,2019-03-03,6911
Gwembe,2018-11-04,2019-03-03,7560
Gwembe,2018-11-05,2019-03-04,6984
Gwembe,2018-11-05,2019-03-04,6962
Gwembe,2018-11-05,2019-03-04,6937
Gwembe,2018-11-10,2019-03-11,6774
Gwembe,2018-11-10,2019-03-11,6633
Gwembe,2018-11-10,2019-03-11,7729
Gwembe,2018-11-11,2019-03-12,6757
Gwembe,2018-11-12,2019-03-14,7108
Gwembe,2018-11-12,2019-03-14,6685
Gwembe,2018-11-13,2019-03-15,8449
Gwembe,2019-01-02,2019-05-12,6360
Gwembe,2019-01-04,2019-05-14,6200
Gwembe,2019-01-04,2019-05-14,6220
Gwembe,2019-01-04,2019-05-14,6487
Gwembe,2019-01-06,2019-05-16,6321
Gwembe,2019-01-06,2019-05-16,6095
Gwembe,2019-01-06,2019-05-16,6101
Gwembe,2019-01-07,2019-05-16,6407
Gwembe,2019-01-08,2019-05-17,6001
Gwembe,2019-01-08,2019-05-17,6106
Gwembe,2019-01-09,2019-05-18,6137
Gwembe,2019-01-09,2019-05-18,6424
Gwembe,2019-01-09,2019-05-18,6193
Gwembe,2019-01-09,2019-05-18,6226
Gwembe,2019-01-10,2019-05-19,6190
Gwembe,2019-01-12,2019-05-21,5891
Gwembe,2019-01-13,2019-05-22,6005
Gwembe,2019-01-13,2019-05-22,6074
Gwembe,2019-01-13,2019-05-22,5981
Gwembe,2019-01-14,2019-05-23,6382
Gwembe,2019-01-15,2019-05-24,6010
Gwembe,2019-01-16,2019-05-25,5931
Gwembe,2019-01-16,2019-05-25,5836
Gwembe,2019-01-18,2019-05-27,6289
Gwembe,2019-01-18,2019-05-27,6043
Gwembe,2019-01-18,2019-05-27,6220
Gwembe,2019-01-18,2019-05-27,6113
Gwembe,2019-01-19,2019-05-28,6030
Gwembe,2019-01-19,2019-05-28,5915
Gwembe,2019-01-20,2019-05-29,5936
Gwembe,2019-01-20,2019-05-29,6103
Gwembe,2019-01-20,2019-05-29,6164
Gwembe,2019-01-21,2019-05-30,6296
Gwembe,2019-01-21,2019-05-30,6141
Gwembe,2019-01-24,2019-05-30,6063
Gwembe,2019-01-25,2019-05-30,6006
Gwembe,2019-01-25,2019-05-30,6566
Gwembe,2019-01-25,2019-05-30,6260
Gwembe,2019-01-25,2019-05-30,6294
Gwembe,2019-01-26,2019-05-30,6136
Gwembe,2019-01-28,2019-05-30,6129
Gwembe,2019-01-28,2019-05-30,6061
Gwembe,2019-01-28,2019-05-30,6217
Gwembe,2019-01-28,2019-05-30,6087
Gwembe,2019-01-29,2019-05-30,5888
Gwembe,2019-01-29,2019-05-30,5859
Gwembe,2019-01-29,2019-05-30,6063
Gwembe,2019-01-30,2019-05-30,5950
Gwembe,2019-01-30,2019-05-30,5692
Gwembe,2019-01-30,2019-05-30,5959
Ikelenge,2018-10-15,2019-02-05,1000
Ikelenge,2018-10-16,2019-02-06,1274
Ikelenge,2018-10-20,2019-02-11,2158
Ikelenge,2018-10-20,2019-02-11,2760
Ikelenge,2018-10-20,2019-02-11,2929
Ikelenge,2018-10-21,2019-02-13,3158
Ikelenge,2018-10-22,2019-02-11,2346
Ikelenge,2018-10-24,2019-02-14,3944
Ikelenge,2018-10-24,2019-02-14,3786
Ikelenge,2018-10-24,2019-02-14,3233
Ikelenge,2018-10-25,2019-02-15,3868
Ikelenge,2018-10-25,2019-02-15,4381
Ikelenge,2018-10-26,2019-02-17,4169
Ikelenge,2018-10-26,2019-02-17,5218
Ikelenge,2018-10-27,2019-02-21,5621
Ikelenge,2018-10-27,2019-02-21,5997
Ikelenge,2018-10-28,2019-02-23,6374
Ikelenge,2018-10-28,2019-02-23,6200
Ikelenge,2018-10-28,2019-02-23,5964
Ikelenge,2018-10-29,2019-02-24,6052
Ikelenge,2018-10-29,2019-02-24,6217
Ikelenge,2018-10-29,2019-02-24,6138
Ikelenge,2018-10-29,2019-02-24,6603
Ikelenge,2018-10-29,2019-02-24,6138
Ikelenge,2018-10-31,2019-02-27,6373
Ikelenge,2018-11-03,2019-03-02,6670
Ikelenge,2018-11-03,2019-03-02,6285
Ikelenge,2018-11-03,2019-03-02,6432
Ikelenge,2018-11-03,2019-03-02,6413
Ikelenge,2018-11-04,2019-03-03,6293
Ikelenge,2018-11-04,2019-03-03,6616
Ikelenge,2018-11-04,2019-03-03,6433
Ikelenge,2018-11-04,2019-03-03,6410
Ikelenge,2018-11-05,2019-03-04,6229
Ikelenge,2018-11-06,2019-03-05,6589
Ikelenge,2018-11-06,2019-03-05,6572
Ikelenge,2018-11-07,2019-03-07,6581
Ikelenge,2018-11-08,2019-03-09,6262
Ikelenge,2018-11-08,2019-03-09,5994
Ikelenge,2018-11-08,2019-03-09,6437
Ikelenge,2018-11-09,2019-03-10,6733
Ikelenge,2018-11-09,2019-03-10,6440
Ikelenge,2018-11-09,2019-03-10,6703
Ikelenge,2018-11-09,2019-03-10,6390
Ikelenge,2018-11-10,2019-03-11,6397
Ikelenge,2018-11-10,2019-03-11,6366
Ikelenge,2018-11-10,2019-03-11,6538
Ikelenge,2018-11-13,2019-03-15,6502
Ikelenge,2018-11-13,2019-03-15,6406
Ikelenge,2018-11-13,2019-03-15,6393
Ikelenge,2019-01-01,2019-05-11,5650
Ikelenge,2019-01-01,2019-05-11,5810
Ikelenge,2019-01-01,2019-05-11,5555
Ikelenge,2019-01-02,2019-05-12,5619
Ikelenge,2019-01-02,2019-05-12,5709
Ikelenge,2019-01-04,2019-05-14,5943
Ikelenge,2019-01-04,2019-05-14,5742
Ikelenge,2019-01-05,2019-05-15,5804
Ikelenge,2019-01-07,2019-05-16,5964
Ikelenge,2019-01-07,2019-05-16,5810
Ikelenge,2019-01-08,2019-05-17,5526
Ikelenge,2019-01-08,2019-05-17,5810
Ikelenge,2019-01-08,2019-05-17,5738
Ikelenge,2019-01-09,2019-05-18,5960
Ikelenge,2019-01-09,2019-05-18,5787
Ikelenge,2019-01-10,2019-05-19,5787
Ikelenge,2019-01-10,2019-05-19,6176
Ikelenge,2019-01-10,2019-05-19,5668
Ikelenge,2019-01-11,2019-05-20,5735
Ikelenge,2019-01-12,2019-05-21,5969
Ikelenge,2019-01-12,2019-05-21,5697
Ikelenge,2019-01-13,2019-05-22,5864
Ikelenge,2019-01-13,2019-05-22,5710
Ikelenge,2019-01-14,2019-05-23,5754
Ikelenge,2019-01-14,2019-05-23,6001
Ikelenge,2019-01-15,2019-05-24,5829
Ikelenge,2019-01-15,2019-05-24,5852
Ikelenge,2019-01-16,2019-05-25,5843
Ikelenge,2019-01-16,2019-05-25,6115
Ikelenge,2019-01-17,2019-05-26,6120
Ikelenge,2019-01-18,2019-05-27,6086
Ikelenge,2019-01-18,2019-05-27,5878
Ikelenge,2019-01-18,2019-05-27,5811
Ikelenge,2019-01-19,2019-05-28,5886
Ikelenge,2019-01-19,2019-05-28,5943
Ikelenge,2019-01-19,2019-05-28,5973
Ikelenge,2019-01-20,2019-05-29,6321
Ikelenge,2019-01-21,2019-05-30,6115
Ikelenge,2019-01-21,2019-05-30,5891
Ikelenge,2019-01-22,2019-05-30,5942
Ikelenge,2019-01-23,2019-05-30,6234
Ikelenge,2019-01-24,2019-05-30,6086
Ikelenge,2019-01-25,2019-05-30,5980
Ikelenge,2019-01-27,2019-05-30,5977
Ikelenge,2019-01-28,2019-05-30,5935
Ikelenge,2019-01-28,2019-05-30,5778
Ikelenge,2019-01-29,2019-05-30,5897
Ikelenge,2019-01-29,2019-05-30,6110
Ikelenge,2019-01-29,2019-05-30,5808
Ikelenge,2019-01-30,2019-05-30,5717
Isoka,2018-10-15,2019-02-05,7017
Isoka,2018-10-15,2019-02-05,6675
Isoka,2018-10-16,2019-02-06,6485
Isoka,2018-10-18,2019-02-09,6841
Isoka,2018-10-18,2019-02-09,7909
Isoka,2018-10-18,2019-02-09,6765
Isoka,2018-10-19,2019-02-10,6269
Isoka,2018-10-20,2019-02-11,7116
Isoka,2018-10-21,2019-02-13,6801
Isoka,2018-10-22,2019-02-11,7211
Isoka,2018-10-22,2019-02-11,6983
Isoka,2018-10-22,2019-02-11,6506
Isoka,2018-10-22,2019-02-11,6892
Isoka,2018-10-22,2019-02-11,6482
Isoka,2018-10-24,2019-02-14,8716
Isoka,2018-10-25,2019-02-15,6775
Isoka,2018-10-25,2019-02-15,6588
Isoka,2018-10-25,2019-02-15,6549
Isoka,2018-10-25,2019-02-15,6849
Isoka,2018-10-25,2019-02-15,6645
Isoka,2018-10-26,2019-02-17,6988
Isoka,2018-10-26,2019-02-17,6924
Isoka,2018-10-28,2019-02-23,6561
Isoka,2018-10-28,2019-02-23,6732
Isoka,2018-10-29,2019-02-24,6439
Isoka,2018-10-30,2019-02-26,6419
Isoka,2018-10-30,2019-02-26,7435
Isoka,2018-10-30,2019-02-26,6680
Isoka,2018-10-31,2019-02-27,7874
Isoka,2018-10-31,2019-02-27,7047
Isoka,2018-10-31,2019-02-27,6385
Isoka,2018-11-01,2019-02-28,6953
Isoka,2018-11-01,2019-02-28,6766
Isoka,2018-11-02,2019-03-01,6931
Isoka,2018-11-02,2019-03-01,6430
Isoka,2018-11-03,2019-03-02,6890
Isoka,2018-11-04,2019-03-03,6946
Isoka,2018-11-05,2019-03-04,6414
Isoka,2018-11-05,2019-03-04,6850
Isoka,2018-11-05,2019-03-04,6377
Isoka,2018-11-06,2019-03-05,6638
Isoka,2018-11-07,2019-03-07,7751
Isoka,2018-11-09,2019-03-10,7145
Isoka,2018-11-10,2019-03-11,6700
Isoka,2018-11-10,2019-03-11,7008
Isoka,2018-11-10,2019-03-11,6750
Isoka,2018-11-11,2019-03-12,6625
Isoka,2018-11-12,2019-03-14,7043
Isoka,2018-11-13,2019-03-15,6464
Isoka,2018-11-13,2019-03-15,6761
Isoka,2019-01-01,2019-05-11,5244
Isoka,2019-01-02,2019-05-12,6005
Isoka,2019-01-02,2019-05-12,5292
Isoka,2019-01-03,2019-05-13,6152
Isoka,2019-01-04,2019-05-14,5481
Isoka,2019-01-04,2019-05-14,5826
Isoka,2019-01-04,2019-05-14,5327
Isoka,2019-01-04,2019-05-14,5820
Isoka,2019-01-05,2019-05-15,5526
Isoka,2019-01-05,2019-05-15,5161
Isoka,2019-01-05,2019-05-15,5531
Isoka,2019-01-05,2019-05-15,5484
Isoka,2019-01-08,2019-05-17,5333
Isoka,2019-01-08,2019-05-17,5599
Isoka,2019-01-08,2019-05-17,5289
Isoka,2019-01-09,2019-05-18,5394
Isoka,2019-01-09,2019-05-18,6490
Isoka,2019-01-10,2019-05-19,5281
Isoka,2019-01-10,2019-05-19,5420
Isoka,2019-01-10,2019-05-19,5403
Isoka,2019-01-11,2019-05-20,5641
Isoka,2019-01-12,2019-05-21,5261
Isoka,2019-01-13,2019-05-22,5494
Isoka,2019-01-15,2019-05-24,6002
Isoka,2019-01-15,2019-05-24,5374
Isoka,2019-01-15,2019-05-24,5584
Isoka,2019-01-16,2019-05-25,5321
Isoka,2019-01-17,2019-05-26,5710
Isoka,2019-01-17,2019-05-26,5378
Isoka,2019-01-18,2019-05-27,5419
Isoka,2019-01-18,2019-05-27,5961
Isoka,2019-01-19,2019-05-28,5588
Isoka,2019-01-19,2019-05-28,5408
Isoka,2019-01-20,2019-05-29,5987
Isoka,2019-01-21,2019-05-30,5588
Isoka,2019-01-24,2019-05-30,5601
Isoka,2019-01-24,2019-05-30,5576
Isoka,2019-01-24,2019-05-30,5350
Isoka,2019-01-25,2019-05-30,5298
Isoka,2019-01-25,2019-05-30,5491
Isoka,2019-01-27,2019-05-30,5577
Isoka,2019-01-27,2019-05-30,5689
Isoka,2019-01-27,2019-05-30,5434
Isoka,2019-01-27,2019-05-30,5216
Isoka,2019-01-27,2019-05-30,5273
Isoka,2019-01-28,2019-05-30,5354
Isoka,2019-01-28,2019-05-30,5351
Isoka,2019-01-29,2019-05-30,5111
Isoka,2019-01-30,2019-05-30,5164
Isoka,2019-01-30,2019-05-30,5183
Itezhi-Tezhi,2018-10-17,2019-02-08,6030
Itezhi-Tezhi,2018-10-17,2019-02-08,6143
Itezhi-Tezhi,2018-10-18,2019-02-09,5748
Itezhi-Tezhi,2018-10-18,2019-02-09,6240
Itezhi-Tezhi,2018-10-18,2019-02-09,5903
Itezhi-Tezhi,2018-10-18,2019-02-09,8447
Itezhi-Tezhi,2018-10-18,2019-02-09,9873
Itezhi-Tezhi,2018-10-20,2019-02-11,5519
Itezhi-Tezhi,2018-10-20,2019-02-11,5990
Itezhi-Tezhi,2018-10-20,2019-02-11,5994
Itezhi-Tezhi,2018-10-20,2019-02-11,5786
Itezhi-Tezhi,2018-10-21,2019-02-13,5905
Itezhi-Tezhi,2018-10-21,2019-02-13,5961
Itezhi-Tezhi,2018-10-22,2019-02-11,7212
Itezhi-Tezhi,2018-10-23,2019-02-13,5838
Itezhi-Tezhi,2018-10-23,2019-02-13,6053
Itezhi-Tezhi,2018-10-23,2019-02-13,8601
Itezhi-Tezhi,2018-10-24,2019-02-14,5677
Itezhi-Tezhi,2018-10-25,2019-02-15,5863
Itezhi-Tezhi,2018-10-26,2019-02-17,6085
Itezhi-Tezhi,2018-10-26,2019-02-17,5911
Itezhi-Tezhi,2018-10-27,2019-02-21,5990
Itezhi-Tezhi,2018-10-27,2019-02-21,8196
Itezhi-Tezhi,2018-10-27,2019-02-21,6674
Itezhi-Tezhi,2018-10-29,2019-02-24,6410
Itezhi-Tezhi,2018-10-30,2019-02-26,6900
Itezhi-Tezhi,2018-10-31,2019-02-27,6416
Itezhi-Tezhi,2018-11-01,2019-02-28,6996
Itezhi-Tezhi,2018-11-02,2019-03-01,6161
Itezhi-Tezhi,2018-11-02,2019-03-01,6559
Itezhi-Tezhi,2018-11-02,2019-03-01,6190
Itezhi-Tezhi,2018-11-03,2019-03-02,9327
Itezhi-Tezhi,2018-11-04,2019-03-03,6445
Itezhi-Tezhi,2018-11-04,2019-03-03,6111
Itezhi-Tezhi,2018-11-05,2019-03-04,6522
Itezhi-Tezhi,2018-11-05,2019-03-04,6025
Itezhi-Tezhi,2018-11-06,2019-03-05,6380
Itezhi-Tezhi,2018-11-07,2019-03-07,9060
Itezhi-Tezhi,2018-11-07,2019-03-07,7522
Itezhi-Tezhi,2018-11-07,2019-03-07,5958
Itezhi-Tezhi,2018-11-08,2019-03-09,6495
Itezhi-Tezhi,2018-11-08,2019-03-09,6607
Itezhi-Tezhi,2018-11-08,2019-03-09,6162
Itezhi-Tezhi,2018-11-09,2019-03-10,6206
Itezhi-Tezhi,2018-11-09,2019-03-10,6566
Itezhi-Tezhi,2018-11-10,2019-03-11,7142
Itezhi-Tezhi,2018-11-11,2019-03-12,8835
Itezhi-Tezhi,2018-11-11,2019-03-12,6049
Itezhi-Tezhi,2018-11-12,2019-03-14,6476
Itezhi-Tezhi,2018-11-13,2019-03-15,6450
Itezhi-Tezhi,2019-01-01,2019-05-11,6234
Itezhi-Tezhi,2019-01-02,2019-05-12,6387
Itezhi-Tezhi,2019-01-02,2019-05-12,6181
Itezhi-Tezhi,2019-01-02,2019-05-12,6212
Itezhi-Tezhi,2019-01-03,2019-05-13,6486
Itezhi-Tezhi,2019-01-04,2019-05-14,6163
Itezhi-Tezhi,2019-01-05,2019-05-15,6280
Itezhi-Tezhi,2019-01-06,2019-05-16,5938
Itezhi-Tezhi,2019-01-07,2019-05-16,5949
Itezhi-Tezhi,2019-01-07,2019-05-16,5946
Itezhi-Tezhi,2019-01-09,2019-05-18,6267
Itezhi-Tezhi,2019-01-09,2019-05-18,5912
Itezhi-Tezhi,2019-01-09,2019-05-18,6032
Itezhi-Tezhi,2019-01-10,2019-05-19,6100
Itezhi-Tezhi,2019-01-10,2019-05-19,6335
Itezhi-Tezhi,2019-01-12,2019-05-21,5808
Itezhi-Tezhi,2019-01-12,2019-05-21,6104
Itezhi-Tezhi,2019-01-13,2019-05-22,6015
Itezhi-Tezhi,2019-01-14,2019-05-23,5982
Itezhi-Tezhi,2019-01-14,2019-05-23,5982
Itezhi-Tezhi,2019-01-14,2019-05-23,5758
Itezhi-Tezhi,2019-01-17,2019-05-26,5748
Itezhi-Tezhi,2019-01-17,2019-05-26,5609
Itezhi-Tezhi,2019-01-18,2019-05-27,5742
Itezhi-Tezhi,2019-01-18,2019-05-27,5944
Itezhi-Tezhi,2019-01-18,2019-05-27,5818
Itezhi-Tezhi,2019-01-19,2019-05-28,5648
Itezhi-Tezhi,2019-01-19,2019-05-28,5542
Itezhi-Tezhi,2019-01-20,2019-05-29,5726
Itezhi-Tezhi,2019-01-20,2019-05-29,5538
Itezhi-Tezhi,2019-01-20,2019-05-29,5864
Itezhi-Tezhi,2019-01-21,2019-05-30,5976
Itezhi-Tezhi,2019-01-21,2019-05-30,6097
Itezhi-Tezhi,2019-01-21,2019-05-30,6021
Itezhi-Tezhi,2019-01-22,2019-05-30,5920
Itezhi-Tezhi,2019-01-22,2019-05-30,6001
Itezhi-Tezhi,2019-01-22,2019-05-30,6022
Itezhi-Tezhi,2019-01-23,2019-05-30,6093
Itezhi-Tezhi,2019-01-25,2019-05-30,6155
Itezhi-Tezhi,2019-01-25,2019-05-30,5599
Itezhi-Tezhi,2019-01-25,2019-05-30,5906
Itezhi-Tezhi,2019-01-25,2019-05-30,5681
Itezhi-Tezhi,2019-01-26,2019-05-30,6091
Itezhi-Tezhi,2019-01-26,2019-05-30,6156
Itezhi-Tezhi,2019-01-27,2019-05-30,5644
Itezhi-Tezhi,2019-01-27,2019-05-30,5386
Itezhi-Tezhi,2019-01-28,2019-05-30,6441
Itezhi-Tezhi,2019-01-29,2019-05-30,5761
Itezhi-Tezhi,2019-01-29,2019-05-30,5588
Itezhi-Tezhi,2019-01-30,2019-05-30,5526
Kabompo,2018-10-15,2019-02-05,9448
Kabompo,2018-10-15,2019-02-05,7481
Kabompo,2018-10-15,2019-02-05,7914
Kabompo,2018-10-17,2019-02-08,9467
Kabompo,2018-10-20,2019-02-11,9512
Kabompo,2018-10-21,2019-02-13,9312
Kabompo,2018-10-23,2019-02-13,8803
Kabompo,2018-10-23,2019-02-13,9338
Kabompo,2018-10-24,2019-02-14,8967
Kabompo,2018-10-24,2019-02-14,8866
Kabompo,2018-10-24,2019-02-14,7525
Kabompo,2018-10-24,2019-02-14,8967
Kabompo,2018-10-25,2019-02-15,8623
Kabompo,2018-10-25,2019-02-15,9011
Kabompo,2018-10-25,2019-02-15,9011
Kabompo,2018-10-27,2019-02-21,10335
Kabompo,2018-10-27,2019-02-21,9225
Kabompo,2018-10-28,2019-02-23,9759
Kabompo,2018-10-28,2019-02-23,10580
Kabompo,2018-10-29,2019-02-24,9988
Kabompo,2018-10-30,2019-02-26,10192
Kabompo,2018-10-30,2019-02-26,7642
Kabompo,2018-10-30,2019-02-26,7183
Kabompo,2018-10-31,2019-02-27,10765
Kabompo,2018-10-31,2019-02-27,10765
Kabompo,2018-10-31,2019-02-27,7800
Kabompo,2018-11-01,2019-02-28,7445
Kabompo,2018-11-02,2019-03-01,10378
Kabompo,2018-11-04,2019-03-03,9895
Kabompo,2018-11-05,2019-03-04,8951
Kabompo,2018-11-05,2019-03-04,9834
Kabompo,2018-11-06,2019-03-05,7737
Kabompo,2018-11-06,2019-03-05,8331
Kabompo,2018-11-06,2019-03-05,7109
Kabompo,2018-11-06,2019-03-05,9801
Kabompo,2018-11-07,2019-03-07,10082
Kabompo,2018-11-07,2019-03-07,8467
Kabompo,2018-11-07,2019-03-07,9111
Kabompo,2018-11-07,2019-03-07,8454
Kabompo,2018-11-07,2019-03-07,9132
Kabompo,2018-11-08,2019-03-09,8466
Kabompo,2018-11-08,2019-03-09,7685
Kabompo,2018-11-08,2019-03-09,9921
Kabompo,2018-11-08,2019-03-09,9921
Kabompo,2018-11-09,2019-03-10,9651
Kabompo,2018-11-10,2019-03-11,9454
Kabompo,2018-11-11,2019-03-12,10040
Kabompo,2018-11-11,2019-03-12,10040
Kabompo,2018-11-12,2019-03-14,10138
Kabompo,2018-11-13,2019-03-15,10817
Kabompo,2019-01-02,2019-05-12,6132
Kabompo,2019-01-03,2019-05-13,10641
Kabompo,2019-01-03,2019-05-13,10226
Kabompo,2019-01-03,2019-05-13,8215
Kabompo,2019-01-04,2019-05-14,10828
Kabompo,2019-01-04,2019-05-14,10385
Kabompo,2019-01-05,2019-05-15,6827
Kabompo,2019-01-05,2019-05-15,8404
Kabompo,2019-01-06,2019-05-16,11337
Kabompo,2019-01-07,2019-05-16,6428
Kabompo,2019-01-08,2019-05-17,10154
Kabompo,2019-01-08,2019-05-17,9395
Kabompo,2019-01-09,2019-05-18,11360
Kabompo,2019-01-10,2019-05-19,9621
Kabompo,2019-01-10,2019-05-19,10054
Kabompo,2019-01-10,2019-05-19,8173
Kabompo,2019-01-11,2019-05-20,10569
Kabompo,2019-01-11,2019-05-20,7453
Kabompo,2019-01-13,2019-05-22,10690
Kabompo,2019-01-14,2019-05-23,10496
Kabompo,2019-01-14,2019-05-23,8987
Kabompo,2019-01-15,2019-05-24,10508
Kabompo,2019-01-16,2019-05-25,6689
Kabompo,2019-01-16,2019-05-25,10613
Kabompo,2019-01-16,2019-05-25,10402
Kabompo,2019-01-17,2019-05-26,10495
Kabompo,2019-01-17,2019-05-26,10027
Kabompo,2019-01-18,2019-05-27,9992
Kabompo,2019-01-18,2019-05-27,9178
Kabompo,2019-01-18,2019-05-27,6603
Kabompo,2019-01-19,2019-05-28,9471
Kabompo,2019-01-19,2019-05-28,9375
Kabompo,2019-01-20,2019-05-29,6569
Kabompo,2019-01-20,2019-05-29,9917
Kabompo,2019-01-21,2019-05-30,7761
Kabompo,2019-01-22,2019-05-30,9878
Kabompo,2019-01-23,2019-05-30,9074
Kabompo,2019-01-23,2019-05-30,8472
Kabompo,2019-01-23,2019-05-30,9843
Kabompo,2019-01-23,2019-05-30,7525
Kabompo,2019-01-25,2019-05-30,7818
Kabompo,2019-01-26,2019-05-30,7113
Kabompo,2019-01-26,2019-05-30,7438
Kabompo,2019-01-28,2019-05-30,9534
Kabompo,2019-01-28,2019-05-30,9534
Kabompo,2019-01-28,2019-05-30,9533
Kabompo,2019-01-29,2019-05-30,6113
Kabompo,2019-01-29,2019-05-30,8772
Kabompo,2019-01-29,2019-05-30,8772
Kabompo,2019-01-30,2019-05-30,8582
Kabwe,2018-10-15,2019-02-05,3278
Kabwe,2018-10-15,2019-02-05,3825
Kabwe,2018-10-15,2019-02-05,2635
Kabwe,2018-10-16,2019-02-06,4771
Kabwe,2018-10-17,2019-02-08,3993
Kabwe,2018-10-18,2019-02-09,5595
Kabwe,2018-10-21,2019-02-13,5723
Kabwe,2018-10-22,2019-02-11,5907
Kabwe,2018-10-22,2019-02-11,5646
Kabwe,2018-10-22,2019-02-11,5819
Kabwe,2018-10-23,2019-02-13,5484
Kabwe,2018-10-24,2019-02-14,4828
Kabwe,2018-10-24,2019-02-14,5777
Kabwe,2018-10-25,2019-02-15,5865
Kabwe,2018-10-25,2019-02-15,5407
Kabwe,2018-10-26,2019-02-17,6090
Kabwe,2018-10-26,2019-02-17,6119
Kabwe,2018-10-27,2019-02-21,6253
Kabwe,2018-10-28,2019-02-23,6207
Kabwe,2018-10-28,2019-02-23,6211
Kabwe,2018-10-29,2019-02-24,6124
Kabwe,2018-10-29,2019-02-24,6074
Kabwe,2018-10-31,2019-02-27,5966
Kabwe,2018-11-01,2019-02-28,6079
Kabwe,2018-11-01,2019-02-28,6595
Kabwe,2018-11-01,2019-02-28,6064
Kabwe,2018-11-01,2019-02-28,6337
Kabwe,2018-11-01,2019-02-28,6134
Kabwe,2018-11-02,2019-03-01,6037
Kabwe,2018-11-02,2019-03-01,6156
Kabwe,2018-11-03,2019-03-02,6354
Kabwe,2018-11-03,2019-03-02,6511
Kabwe,2018-11-04,2019-03-03,6525
Kabwe,2018-11-04,2019-03-03,6036
Kabwe,2018-11-05,2019-03-04,6293
Kabwe,2018-11-05,2019-03-04,6272
