cname,planting,harvest,gwad
Chipili,2018-11-03,2019-02-25,6229
Chipili,2018-11-03,2019-02-25,6029
Chipili,2018-11-03,2019-02-25,6207
Chipili,2018-11-03,2019-02-25,6650
Chipili,2018-11-05,2019-02-27,6363
Chipili,2018-11-05,2019-02-27,6607
Chipili,2018-11-05,2019-02-27,6574
Chipili,2018-11-06,2019-02-28,5982
Chipili,2018-11-07,2019-03-01,6860
Chipili,2018-11-07,2019-03-01,6691
Chipili,2018-11-07,2019-03-01,6320
Chipili,2018-11-09,2019-03-04,6736
Chipili,2018-11-09,2019-03-04,6381
Chipili,2018-11-10,2019-03-06,6948
Chipili,2018-11-10,2019-03-06,6524
Chipili,2018-11-10,2019-03-06,6725
Chipili,2018-11-10,2019-03-06,8351
Chipili,2018-11-11,2019-03-07,6413
Chipili,2018-11-11,2019-03-07,6688
Chipili,2018-11-12,2019-03-08,7633
Chipili,2018-11-12,2019-03-08,6310
Chipili,2018-11-13,2019-03-09,6814
Chipili,2019-01-01,2019-05-05,5678
Chipili,2019-01-02,2019-05-06,5958
Chipili,2019-01-03,2019-05-07,5496
Chipili,2019-01-03,2019-05-07,5652
Chipili,2019-01-04,2019-05-08,5671
Chipili,2019-01-04,2019-05-08,5811
Chipili,2019-01-04,2019-05-08,5915
Chipili,2019-01-05,2019-05-09,5707
Chipili,2019-01-05,2019-05-09,5932
Chipili,2019-01-05,2019-05-09,5358
Chipili,2019-01-06,2019-05-10,5608
Chipili,2019-01-06,2019-05-10,5564
Chipili,2019-01-07,2019-05-11,5660
Chipili,2019-01-07,2019-05-11,5422
Chipili,2019-01-09,2019-05-12,5323
Chipili,2019-01-10,2019-05-13,5301
Chipili,2019-01-10,2019-05-13,5691
Chipili,2019-01-10,2019-05-13,5499
Chipili,2019-01-10,2019-05-13,5517
Chipili,2019-01-11,2019-05-14,5338
Chipili,2019-01-12,2019-05-15,5418
Chipili,2019-01-13,2019-05-16,5034
Chipili,2019-01-17,2019-05-22,5458
Chipili,2019-01-17,2019-05-22,5001
Chipili,2019-01-18,2019-05-23,5201
Chipili,2019-01-20,2019-05-23,5102
Chipili,2019-01-21,2019-05-24,5240
Chipili,2019-01-21,2019-05-24,5156
Chipili,2019-01-21,2019-05-24,5026
Chipili,2019-01-21,2019-05-24,5294
Chipili,2019-01-22,2019-05-25,5021
Chipili,2019-01-22,2019-05-25,4971
Chipili,2019-01-23,2019-05-26,5354
Chipili,2019-01-24,2019-05-30,5241
Chipili,2019-01-24,2019-05-30,5954
Chipili,2019-01-25,2019-05-30,5045
Chipili,2019-01-25,2019-05-30,5433
Chipili,2019-01-26,2019-06-01,5132
Chipili,2019-01-26,2019-06-01,5581
Chipili,2019-01-26,2019-06-01,5134
Chipili,2019-01-26,2019-06-01,5696
Chipili,2019-01-28,2019-06-03,5559
Chipili,2019-01-28,2019-06-03,4995
Chipili,2019-01-28,2019-06-03,5001
Chipili,2019-01-29,2019-06-05,5313
Chipili,2019-01-29,2019-06-05,5818
Chipili,2019-01-29,2019-06-05,5251
Chipili,2019-01-30,2019-06-03,6148
Chipili,2019-01-30,2019-06-03,5237
Chipili,2019-01-30,2019-06-03,5188
Chirundu,2018-10-16,2019-01-31,5741
Chirundu,2018-10-16,2019-01-31,5549
Chirundu,2018-10-17,2019-02-01,5894
Chirundu,2018-10-17,2019-02-01,5396
Chirundu,2018-10-17,2019-02-01,5704
Chirundu,2018-10-18,2019-02-03,5464
Chirundu,2018-10-18,2019-02-03,5906
Chirundu,2018-10-19,2019-02-04,6083
Chirundu,2018-10-19,2019-02-04,5643
Chirundu,2018-10-19,2019-02-04,6195
Chirundu,2018-10-20,2019-02-06,5856
Chirundu,2018-10-20,2019-02-06,6125
Chirundu,2018-10-21,2019-02-07,6196
Chirundu,2018-10-21,2019-02-07,5966
Chirundu,2018-10-22,2019-02-09,6104
Chirundu,2018-10-22,2019-02-09,6304
Chirundu,2018-10-23,2019-02-10,6525
Chirundu,2018-10-24,2019-02-11,6429
Chirundu,2018-10-24,2019-02-11,6636
Chirundu,2018-10-25,2019-02-13,6439
Chirundu,2018-10-25,2019-02-13,6615
Chirundu,2018-10-27,2019-02-15,6676
Chirundu,2018-10-29,2019-02-22,6424
Chirundu,2018-10-30,2019-02-23,6154
Chirundu,2018-11-01,2019-02-25,6165
Chirundu,2018-11-02,2019-02-27,6449
Chirundu,2018-11-03,2019-02-28,6464
Chirundu,2018-11-04,2019-03-01,6820
Chirundu,2018-11-04,2019-03-01,6647
Chirundu,2018-11-04,2019-03-01,6330
Chirundu,2018-11-05,2019-03-02,6816
Chirundu,2018-11-05,2019-03-02,6028
Chirundu,2018-11-06,2019-03-03,6969
Chirundu,2018-11-07,2019-03-04,6599
Chirundu,2018-11-08,2019-03-06,6297
Chirundu,2018-11-08,2019-03-06,6778
Chirundu,2018-11-08,2019-03-06,7008
Chirundu,2018-11-09,2019-03-07,6624
Chirundu,2018-11-09,2019-03-07,6493
Chirundu,2018-11-09,2019-03-07,6266
Chirundu,2018-11-09,2019-03-07,7166
Chirundu,2018-11-10,2019-03-09,7041
Chirundu,2018-11-11,2019-03-10,7343
Chirundu,2018-11-11,2019-03-10,6418
Chirundu,2018-11-11,2019-03-10,7275
Chirundu,2018-11-12,2019-03-11,7347
Chirundu,2018-11-12,2019-03-11,6951
Chirundu,2018-11-12,2019-03-11,7044
Chirundu,2018-11-13,2019-03-12,7304
Chirundu,2018-11-13,2019-03-12,7448
Chirundu,2019-01-01,2019-05-07,5436
Chirundu,2019-01-01,2019-05-07,5386
Chirundu,2019-01-01,2019-05-07,5596
Chirundu,2019-01-01,2019-05-07,5470
Chirundu,2019-01-01,2019-05-07,5620
Chirundu,2019-01-02,2019-05-08,5701
Chirundu,2019-01-02,2019-05-08,5489
Chirundu,2019-01-03,2019-05-09,5511
Chirundu,2019-01-03,2019-05-09,5541
Chirundu,2019-01-03,2019-05-09,5244
Chirundu,2019-01-04,2019-05-10,5453
Chirundu,2019-01-04,2019-05-10,5219
Chirundu,2019-01-04,2019-05-10,5413
Chirundu,2019-01-06,2019-05-12,5567
Chirundu,2019-01-06,2019-05-12,5250
Chirundu,2019-01-06,2019-05-12,5325
Chirundu,2019-01-07,2019-05-13,5452
Chirundu,2019-01-07,2019-05-13,5447
Chirundu,2019-01-08,2019-05-12,5369
Chirundu,2019-01-08,2019-05-12,5273
Chirundu,2019-01-09,2019-05-12,5207
Chirundu,2019-01-09,2019-05-12,5208
Chirundu,2019-01-09,2019-05-12,5241
Chirundu,2019-01-10,2019-05-13,5296
Chirundu,2019-01-11,2019-05-14,5113
Chirundu,2019-01-11,2019-05-14,5177
Chirundu,2019-01-12,2019-05-15,4969
Chirundu,2019-01-12,2019-05-15,5087
Chirundu,2019-01-12,2019-05-15,5402
Chirundu,2019-01-16,2019-05-21,5176
Chirundu,2019-01-16,2019-05-21,4817
Chirundu,2019-01-18,2019-05-23,5222
Chirundu,2019-01-18,2019-05-23,5316
Chirundu,2019-01-19,2019-05-24,5302
Chirundu,2019-01-21,2019-05-24,5019
Chirundu,2019-01-21,2019-05-24,5131
Chirundu,2019-01-21,2019-05-24,5029
Chirundu,2019-01-22,2019-05-25,4829
Chirundu,2019-01-23,2019-05-26,4948
Chirundu,2019-01-23,2019-05-26,5733
Chirundu,2019-01-24,2019-05-30,4987
Chirundu,2019-01-25,2019-05-30,5001
Chirundu,2019-01-26,2019-06-01,5277
Chirundu,2019-01-26,2019-06-01,4938
Chirundu,2019-01-26,2019-06-01,5168
Chirundu,2019-01-27,2019-06-02,5298
Chirundu,2019-01-27,2019-06-02,5278
Chirundu,2019-01-27,2019-06-02,5486
Chirundu,2019-01-28,2019-06-03,5426
Chirundu,2019-01-30,2019-06-03,4871
Chisamba,2018-10-15,2019-01-29,5641
Chisamba,2018-10-15,2019-01-29,5397
Chisamba,2018-10-15,2019-01-29,5803
Chisamba,2018-10-15,2019-01-29,3719
Chisamba,2018-10-16,2019-01-31,5071
Chisamba,2018-10-16,2019-01-31,5720
Chisamba,2018-10-17,2019-02-01,6253
Chisamba,2018-10-17,2019-02-01,5926
Chisamba,2018-10-18,2019-02-03,5628
Chisamba,2018-10-18,2019-02-03,2704
Chisamba,2018-10-19,2019-02-04,3314
Chisamba,2018-10-19,2019-02-04,5852
Chisamba,2018-10-21,2019-02-07,6513
Chisamba,2018-10-21,2019-02-07,6137
Chisamba,2018-10-22,2019-02-09,6366
Chisamba,2018-10-22,2019-02-09,6306
Chisamba,2018-10-22,2019-02-09,6432
Chisamba,2018-10-23,2019-02-10,6232
Chisamba,2018-10-24,2019-02-11,6448
Chisamba,2018-10-26,2019-02-14,6885
Chisamba,2018-10-27,2019-02-15,6400
Chisamba,2018-10-27,2019-02-15,6754
Chisamba,2018-10-28,2019-02-17,6462
Chisamba,2018-10-28,2019-02-17,6303
Chisamba,2018-10-29,2019-02-18,6350
Chisamba,2018-10-30,2019-02-20,6665
Chisamba,2018-10-30,2019-02-20,6507
Chisamba,2018-10-30,2019-02-20,6470
Chisamba,2018-10-30,2019-02-20,6681
Chisamba,2018-10-31,2019-02-21,6572
Chisamba,2018-11-01,2019-02-22,6312
Chisamba,2018-11-02,2019-02-23,6109
Chisamba,2018-11-03,2019-02-25,6128
Chisamba,2018-11-04,2019-02-26,6260
Chisamba,2018-11-04,2019-02-26,6164
Chisamba,2018-11-07,2019-03-04,6542
Chisamba,2018-11-07,2019-03-04,6215
Chisamba,2018-11-07,2019-03-04,6576
Chisamba,2018-11-07,2019-03-04,6349
Chisamba,2018-11-07,2019-03-04,6386
Chisamba,2018-11-07,2019-03-04,6382
Chisamba,2018-11-07,2019-03-04,6796
Chisamba,2018-11-08,2019-03-06,8081
Chisamba,2018-11-10,2019-03-09,6422
Chisamba,2018-11-10,2019-03-09,6384
Chisamba,2018-11-11,2019-03-10,6728
Chisamba,2018-11-11,2019-03-10,6337
Chisamba,2018-11-12,2019-03-11,6473
Chisamba,2018-11-13,2019-03-12,6568
Chisamba,2018-11-13,2019-03-12,6494
Chisamba,2019-01-01,2019-05-05,6139
Chisamba,2019-01-02,2019-05-06,5562
Chisamba,2019-01-02,2019-05-06,5429
Chisamba,2019-01-04,2019-05-08,5942
Chisamba,2019-01-04,2019-05-08,5530
Chisamba,2019-01-05,2019-05-09,5595
Chisamba,2019-01-06,2019-05-10,5270
Chisamba,2019-01-06,2019-05-10,5742
Chisamba,2019-01-06,2019-05-10,5346
Chisamba,2019-01-06,2019-05-10,5932
Chisamba,2019-01-06,2019-05-10,5819
Chisamba,2019-01-07,2019-05-11,5390
Chisamba,2019-01-07,2019-05-11,5865
Chisamba,2019-01-08,2019-05-12,5671
Chisamba,2019-01-08,2019-05-12,5501
Chisamba,2019-01-08,2019-05-12,5581
Chisamba,2019-01-08,2019-05-12,5596
Chisamba,2019-01-09,2019-05-12,5289
Chisamba,2019-01-09,2019-05-12,5268
Chisamba,2019-01-10,2019-05-13,5824
Chisamba,2019-01-11,2019-05-14,5497
Chisamba,2019-01-11,2019-05-14,5190
Chisamba,2019-01-11,2019-05-14,5816
Chisamba,2019-01-18,2019-05-23,5129
Chisamba,2019-01-18,2019-05-23,5106
Chisamba,2019-01-18,2019-05-23,5151
Chisamba,2019-01-18,2019-05-23,5375
Chisamba,2019-01-18,2019-05-23,5287
Chisamba,2019-01-19,2019-05-24,5007
Chisamba,2019-01-20,2019-05-23,5200
Chisamba,2019-01-21,2019-05-24,5297
Chisamba,2019-01-22,2019-05-25,5140
Chisamba,2019-01-22,2019-05-25,5420
Chisamba,2019-01-23,2019-05-26,5257
Chisamba,2019-01-23,2019-05-26,4950
Chisamba,2019-01-24,2019-05-30,5750
Chisamba,2019-01-24,2019-05-30,5206
Chisamba,2019-01-24,2019-05-30,5637
Chisamba,2019-01-25,2019-05-30,5011
Chisamba,2019-01-25,2019-05-30,4955
Chisamba,2019-01-26,2019-06-01,5340
Chisamba,2019-01-27,2019-06-02,5476
Chisamba,2019-01-28,2019-06-03,4984
Chisamba,2019-01-28,2019-06-03,5434
Chisamba,2019-01-28,2019-06-03,5449
Chisamba,2019-01-30,2019-06-03,5368
Chisamba,2019-01-30,2019-06-03,5429
Chisamba,2019-01-30,2019-06-03,4933
Chisamba,2019-01-30,2019-06-03,6220
Chisamba,2019-01-30,2019-06-03,5043
Chitambo,2018-10-16,2019-01-31,5979
Chitambo,2018-10-16,2019-01-31,5714
Chitambo,2018-10-16,2019-01-31,5964
Chitambo,2018-10-17,2019-02-01,7759
Chitambo,2018-10-18,2019-02-03,5822
Chitambo,2018-10-18,2019-02-03,5794
Chitambo,2018-10-19,2019-02-04,8556
Chitambo,2018-10-20,2019-02-06,6132
Chitambo,2018-10-20,2019-02-06,6732
Chitambo,2018-10-21,2019-02-07,7964
Chitambo,2018-10-21,2019-02-07,5797
Chitambo,2018-10-22,2019-02-09,6980
Chitambo,2018-10-22,2019-02-09,5809
Chitambo,2018-10-22,2019-02-09,6088
Chitambo,2018-10-23,2019-02-10,6780
Chitambo,2018-10-24,2019-02-11,6267
Chitambo,2018-10-24,2019-02-11,6359
Chitambo,2018-10-25,2019-02-13,6608
Chitambo,2018-10-25,2019-02-13,9415
Chitambo,2018-10-26,2019-02-14,6489
Chitambo,2018-10-27,2019-02-15,8493
Chitambo,2018-10-27,2019-02-15,8698
Chitambo,2018-10-28,2019-02-17,6080
Chitambo,2018-10-28,2019-02-17,8003
Chitambo,2018-10-29,2019-02-18,6048
Chitambo,2018-10-30,2019-02-20,6433
Chitambo,2018-10-31,2019-02-21,6625
Chitambo,2018-10-31,2019-02-21,8567
Chitambo,2018-11-01,2019-02-22,9167
Chitambo,2018-11-03,2019-02-25,6639
Chitambo,2018-11-05,2019-02-27,8042
Chitambo,2018-11-06,2019-02-28,9020
Chitambo,2018-11-06,2019-02-28,5798
Chitambo,2018-11-06,2019-02-28,7906
Chitambo,2018-11-07,2019-03-01,8146
Chitambo,2018-11-07,2019-03-01,6768
Chitambo,2018-11-07,2019-03-01,7937
Chitambo,2018-11-07,2019-03-01,7957
Chitambo,2018-11-07,2019-03-01,6503
Chitambo,2018-11-08,2019-03-03,5850
Chitambo,2018-11-08,2019-03-03,6131
Chitambo,2018-11-08,2019-03-03,6879
Chitambo,2018-11-09,2019-03-04,6095
Chitambo,2018-11-09,2019-03-04,7662
Chitambo,2018-11-10,2019-03-06,5985
Chitambo,2018-11-10,2019-03-06,8745
Chitambo,2018-11-12,2019-03-08,6666
Chitambo,2018-11-12,2019-03-08,6707
Chitambo,2018-11-13,2019-03-09,5939
Chitambo,2018-11-13,2019-03-09,8014
Chitambo,2019-01-01,2019-05-05,5441
Chitambo,2019-01-01,2019-05-05,5492
Chitambo,2019-01-01,2019-05-05,6715
Chitambo,2019-01-02,2019-05-06,5645
Chitambo,2019-01-02,2019-05-06,5520
Chitambo,2019-01-03,2019-05-07,5108
Chitambo,2019-01-03,2019-05-07,5327
Chitambo,2019-01-03,2019-05-07,5371
Chitambo,2019-01-04,2019-05-08,5674
Chitambo,2019-01-05,2019-05-09,5145
Chitambo,2019-01-05,2019-05-09,6455
Chitambo,2019-01-07,2019-05-11,5158
Chitambo,2019-01-07,2019-05-11,5284
Chitambo,2019-01-08,2019-05-12,8201
Chitambo,2019-01-08,2019-05-12,5078
Chitambo,2019-01-08,2019-05-12,8197
Chitambo,2019-01-10,2019-05-13,5837
Chitambo,2019-01-10,2019-05-13,5411
Chitambo,2019-01-10,2019-05-13,5079
Chitambo,2019-01-11,2019-05-14,8968
Chitambo,2019-01-11,2019-05-14,7149
Chitambo,2019-01-12,2019-05-15,5781
Chitambo,2019-01-14,2019-05-17,5257
Chitambo,2019-01-14,2019-05-17,4865
Chitambo,2019-01-15,2019-05-18,5127
Chitambo,2019-01-17,2019-05-22,4830
Chitambo,2019-01-17,2019-05-22,6964
Chitambo,2019-01-18,2019-05-23,7210
Chitambo,2019-01-18,2019-05-23,6045
Chitambo,2019-01-18,2019-05-23,7160
Chitambo,2019-01-19,2019-05-24,8043
Chitambo,2019-01-20,2019-05-23,5062
Chitambo,2019-01-20,2019-05-23,6311
Chitambo,2019-01-21,2019-05-24,10220
Chitambo,2019-01-21,2019-05-24,7206
Chitambo,2019-01-22,2019-05-25,4744
Chitambo,2019-01-22,2019-05-25,4863
Chitambo,2019-01-22,2019-05-25,6244
Chitambo,2019-01-24,2019-05-30,5513
Chitambo,2019-01-25,2019-05-30,4759
Chitambo,2019-01-25,2019-05-30,7720
Chitambo,2019-01-25,2019-05-30,4682
Chitambo,2019-01-26,2019-06-01,5122
Chitambo,2019-01-26,2019-06-01,5032
Chitambo,2019-01-26,2019-06-01,5402
Chitambo,2019-01-26,2019-06-01,4738
Chitambo,2019-01-27,2019-06-02,6472
Chitambo,2019-01-28,2019-06-03,6432
Chitambo,2019-01-28,2019-06-03,4773
Chitambo,2019-01-30,2019-06-03,6448
Choma,2018-10-15,2019-01-29,5484
Choma,2018-10-15,2019-01-29,5610
Choma,2018-10-16,2019-01-31,5742
Choma,2018-10-17,2019-02-01,5602
Choma,2018-10-18,2019-02-03,5734
Choma,2018-10-18,2019-02-03,5842
Choma,2018-10-18,2019-02-03,5766
Choma,2018-10-19,2019-02-04,5646
Choma,2018-10-20,2019-02-06,5784
Choma,2018-10-20,2019-02-06,5752
Choma,2018-10-21,2019-02-07,5859
Choma,2018-10-22,2019-02-09,5791
Choma,2018-10-22,2019-02-09,6213
Choma,2018-10-23,2019-02-10,6004
Choma,2018-10-23,2019-02-10,6104
Choma,2018-10-23,2019-02-10,5907
Choma,2018-10-23,2019-02-10,5975
Choma,2018-10-25,2019-02-13,6137
Choma,2018-10-25,2019-02-13,5964
Choma,2018-10-25,2019-02-13,6274
Choma,2018-10-26,2019-02-17,6258
Choma,2018-10-26,2019-02-17,6285
Choma,2018-10-27,2019-02-18,6088
Choma,2018-10-27,2019-02-18,5889
Choma,2018-10-30,2019-02-23,6094
Choma,2018-10-31,2019-02-24,5967
Choma,2018-10-31,2019-02-24,5732
Choma,2018-10-31,2019-02-24,6140
Choma,2018-10-31,2019-02-24,6170
Choma,2018-11-01,2019-02-25,5613
Choma,2018-11-01,2019-02-25,5602
Choma,2018-11-02,2019-02-27,5966
Choma,2018-11-03,2019-02-28,5902
Choma,2018-11-03,2019-02-28,5808
Choma,2018-11-03,2019-02-28,5730
Choma,2018-11-04,2019-03-01,5865
Choma,2018-11-05,2019-03-02,6032
Choma,2018-11-05,2019-03-02,5886
Choma,2018-11-06,2019-03-03,6212
Choma,2018-11-07,2019-03-04,6193
Choma,2018-11-07,2019-03-04,6116
Choma,2018-11-10,2019-03-09,6480
Choma,2018-11-10,2019-03-09,6133
Choma,2018-11-10,2019-03-09,6102
Choma,2018-11-11,2019-03-10,6031
Choma,2018-11-12,2019-03-11,6082
Choma,2018-11-12,2019-03-11,6119
Choma,2018-11-13,2019-03-12,5854
Choma,2018-11-13,2019-03-12,5955
Choma,2018-11-13,2019-03-12,6111
Choma,2019-01-01,2019-05-07,5609
Choma,2019-01-01,2019-05-07,5653
Choma,2019-01-01,2019-05-07,5659
Choma,2019-01-01,2019-05-07,5596
Choma,2019-01-02,2019-05-08,5667
Choma,2019-01-03,2019-05-09,5426
Choma,2019-01-03,2019-05-09,5846
Choma,2019-01-03,2019-05-09,5543
Choma,2019-01-03,2019-05-09,5376
Choma,2019-01-05,2019-05-11,5493
Choma,2019-01-07,2019-05-13,5566
Choma,2019-01-07,2019-05-13,5525
Choma,2019-01-07,2019-05-13,5382
Choma,2019-01-08,2019-05-14,5334
Choma,2019-01-08,2019-05-14,5362
Choma,2019-01-09,2019-05-14,5222
Choma,2019-01-11,2019-05-14,5606
Choma,2019-01-11,2019-05-14,5411
Choma,2019-01-11,2019-05-14,5113
Choma,2019-01-12,2019-05-15,5201
Choma,2019-01-13,2019-05-16,5430
Choma,2019-01-14,2019-05-17,5440
Choma,2019-01-14,2019-05-17,5304
Choma,2019-01-15,2019-05-18,5366
Choma,2019-01-15,2019-05-18,5061
Choma,2019-01-15,2019-05-18,5253
Choma,2019-01-16,2019-05-21,5309
Choma,2019-01-16,2019-05-21,5607
Choma,2019-01-16,2019-05-21,5162
Choma,2019-01-17,2019-05-22,5045
Choma,2019-01-18,2019-05-23,5184
Choma,2019-01-19,2019-05-24,5166
Choma,2019-01-19,2019-05-24,5161
Choma,2019-01-19,2019-05-24,5286
Choma,2019-01-20,2019-05-23,5226
Choma,2019-01-20,2019-05-23,5000
Choma,2019-01-21,2019-05-24,5362
Choma,2019-01-21,2019-05-24,5147
Choma,2019-01-22,2019-05-25,5185
Choma,2019-01-22,2019-05-25,5427
Choma,2019-01-22,2019-05-25,5064
Choma,2019-01-23,2019-05-26,5240
Choma,2019-01-24,2019-05-30,5150
Choma,2019-01-25,2019-05-30,5315
Choma,2019-01-25,2019-05-30,5259
Choma,2019-01-25,2019-05-30,5325
Choma,2019-01-27,2019-06-02,5210
Choma,2019-01-27,2019-06-02,5103
Choma,2019-01-28,2019-06-03,5326
Choma,2019-01-29,2019-06-05,5449
Chongwe,2018-10-15,2019-01-29,1865
Chongwe,2018-10-16,2019-01-31,1557
Chongwe,2018-10-16,2019-01-31,2067
Chongwe,2018-10-17,2019-02-01,2314
Chongwe,2018-10-18,2019-02-03,2285
Chongwe,2018-10-18,2019-02-03,1667
Chongwe,2018-10-19,2019-02-04,1512
Chongwe,2018-10-19,2019-02-04,3062
Chongwe,2018-10-19,2019-02-04,1570
Chongwe,2018-10-20,2019-02-06,2354
Chongwe,2018-10-20,2019-02-06,1507
Chongwe,2018-10-22,2019-02-09,4484
Chongwe,2018-10-22,2019-02-09,3241
Chongwe,2018-10-22,2019-02-09,3266
Chongwe,2018-10-22,2019-02-09,4260
Chongwe,2018-10-24,2019-02-11,4741
Chongwe,2018-10-24,2019-02-11,4416
Chongwe,2018-10-25,2019-02-13,4517
Chongwe,2018-10-25,2019-02-13,5136
Chongwe,2018-10-25,2019-02-13,4434
Chongwe,2018-10-25,2019-02-13,5062
Chongwe,2018-10-25,2019-02-13,5072
Chongwe,2018-10-25,2019-02-13,5048
Chongwe,2018-10-26,2019-02-14,5154
Chongwe,2018-10-26,2019-02-14,5366
Chongwe,2018-10-27,2019-02-15,5073
Chongwe,2018-10-27,2019-02-15,5313
Chongwe,2018-10-27,2019-02-15,5174
Chongwe,2018-10-29,2019-02-18,5217
Chongwe,2018-10-29,2019-02-18,5524
Chongwe,2018-10-29,2019-02-18,5439
Chongwe,2018-10-30,2019-02-20,5483
Chongwe,2018-10-31,2019-02-21,5589
Chongwe,2018-11-01,2019-02-22,5547
Chongwe,2018-11-01,2019-02-22,5379
Chongwe,2018-11-02,2019-02-27,5482
Chongwe,2018-11-03,2019-02-28,5599
Chongwe,2018-11-03,2019-02-28,5537
Chongwe,2018-11-03,2019-02-28,5696
Chongwe,2018-11-05,2019-03-02,5820
Chongwe,2018-11-07,2019-03-04,5742
Chongwe,2018-11-07,2019-03-04,5708
Chongwe,2018-11-09,2019-03-07,5793
Chongwe,2018-11-09,2019-03-07,5759
Chongwe,2018-11-09,2019-03-07,5782
Chongwe,2018-11-10,2019-03-09,6503
Chongwe,2018-11-11,2019-03-10,5991
Chongwe,2018-11-12,2019-03-11,6005
Chongwe,2018-11-13,2019-03-12,5743
Chongwe,2018-11-13,2019-03-12,5927
Chongwe,2019-01-01,2019-05-07,6096
Chongwe,2019-01-01,2019-05-07,5871
Chongwe,2019-01-01,2019-05-07,6053
Chongwe,2019-01-02,2019-05-08,5893
Chongwe,2019-01-02,2019-05-08,6258
Chongwe,2019-01-02,2019-05-08,5668
Chongwe,2019-01-03,2019-05-09,6159
Chongwe,2019-01-04,2019-05-08,6059
Chongwe,2019-01-04,2019-05-08,5679
Chongwe,2019-01-06,2019-05-10,5699
Chongwe,2019-01-06,2019-05-10,5847
Chongwe,2019-01-07,2019-05-11,5994
Chongwe,2019-01-07,2019-05-11,6051
Chongwe,2019-01-08,2019-05-12,5644
Chongwe,2019-01-09,2019-05-12,5629
Chongwe,2019-01-10,2019-05-13,5854
Chongwe,2019-01-11,2019-05-14,5676
Chongwe,2019-01-11,2019-05-14,5517
Chongwe,2019-01-11,2019-05-14,5474
Chongwe,2019-01-12,2019-05-15,5436
Chongwe,2019-01-12,2019-05-15,5513
Chongwe,2019-01-12,2019-05-15,5308
Chongwe,2019-01-13,2019-05-16,5241
Chongwe,2019-01-15,2019-05-18,5898
Chongwe,2019-01-15,2019-05-18,5506
Chongwe,2019-01-15,2019-05-18,5269
Chongwe,2019-01-16,2019-05-21,5493
Chongwe,2019-01-17,2019-05-22,5659
Chongwe,2019-01-18,2019-05-23,5263
Chongwe,2019-01-18,2019-05-23,5474
Chongwe,2019-01-18,2019-05-23,5518
Chongwe,2019-01-19,2019-05-24,5370
Chongwe,2019-01-19,2019-05-24,5563
Chongwe,2019-01-20,2019-05-23,5508
Chongwe,2019-01-21,2019-05-24,5494
Chongwe,2019-01-21,2019-05-24,5429
Chongwe,2019-01-22,2019-05-25,5647
Chongwe,2019-01-22,2019-05-25,5639
Chongwe,2019-01-23,2019-05-26,5589
Chongwe,2019-01-24,2019-05-30,5349
Chongwe,2019-01-25,2019-05-30,5337
Chongwe,2019-01-25,2019-05-30,5221
Chongwe,2019-01-25,2019-05-30,5239
Chongwe,2019-01-25,2019-05-30,5353
Chongwe,2019-01-26,2019-06-01,5697
Chongwe,2019-01-27,2019-06-02,5636
Chongwe,2019-01-27,2019-06-02,5514
Chongwe,2019-01-28,2019-06-03,5179
Chongwe,2019-01-28,2019-06-03,5271
Chongwe,2019-01-29,2019-06-05,5894
Gwembe,2018-10-15,2019-01-29,5712
Gwembe,2018-10-15,2019-01-29,5740
Gwembe,2018-10-16,2019-01-31,5759
Gwembe,2018-10-17,2019-02-01,5903
Gwembe,2018-10-17,2019-02-01,5667
Gwembe,2018-10-17,2019-02-01,5613
Gwembe,2018-10-18,2019-02-03,6033
Gwembe,2018-10-19,2019-02-04,5757
Gwembe,2018-10-21,2019-02-07,5676
Gwembe,2018-10-22,2019-02-09,6090
Gwembe,2018-10-22,2019-02-09,5792
Gwembe,2018-10-22,2019-02-09,6236
Gwembe,2018-10-22,2019-02-09,6012
Gwembe,2018-10-23,2019-02-10,5895
Gwembe,2018-10-25,2019-02-13,5898
Gwembe,2018-10-25,2019-02-13,5674
Gwembe,2018-10-25,2019-02-13,6182
Gwembe,2018-10-26,2019-02-14,5891
Gwembe,2018-10-26,2019-02-14,5820
Gwembe,2018-10-26,2019-02-14,5811
Gwembe,2018-10-27,2019-02-18,6068
Gwembe,2018-10-28,2019-02-20,5916
Gwembe,2018-10-28,2019-02-20,5587
Gwembe,2018-10-28,2019-02-20,5859
Gwembe,2018-10-29,2019-02-22,6250
Gwembe,2018-10-30,2019-02-23,5959
Gwembe,2018-10-30,2019-02-23,5993
Gwembe,2018-10-30,2019-02-23,5943
Gwembe,2018-10-31,2019-02-24,5833
Gwembe,2018-10-31,2019-02-24,5842
Gwembe,2018-11-03,2019-02-28,6081
Gwembe,2018-11-03,2019-02-28,6478
Gwembe,2018-11-04,2019-03-01,5758
Gwembe,2018-11-04,2019-03-01,6427
Gwembe,2018-11-05,2019-03-02,5985
Gwembe,2018-11-05,2019-03-02,6399
Gwembe,2018-11-06,2019-03-03,6019
Gwembe,2018-11-07,2019-03-04,6100
Gwembe,2018-11-07,2019-03-04,6470
Gwembe,2018-11-07,2019-03-04,6059
Gwembe,2018-11-10,2019-03-09,6550
Gwembe,2018-11-10,2019-03-09,6051
Gwembe,2018-11-11,2019-03-10,6875
Gwembe,2018-11-11,2019-03-10,6714
Gwembe,2018-11-12,2019-03-11,6383
Gwembe,2018-11-12,2019-03-11,6871
Gwembe,2018-11-13,2019-03-12,6406
