cname,planting,harvest,gwad
Kabompo,2019-01-30,2019-04-12,4296
Kabompo,2019-01-30,2019-04-12,4323
Kabwe,2018-10-15,2018-12-10,179
Kabwe,2018-10-15,2018-12-10,58
Kabwe,2018-10-16,2018-12-11,61
Kabwe,2018-10-18,2018-12-14,75
Kabwe,2018-10-19,2018-12-15,204
Kabwe,2018-10-20,2018-12-17,302
Kabwe,2018-10-21,2018-12-18,323
Kabwe,2018-10-21,2018-12-18,314
Kabwe,2018-10-21,2018-12-18,311
Kabwe,2018-10-21,2018-12-18,142
Kabwe,2018-10-22,2018-12-20,377
Kabwe,2018-10-22,2018-12-20,161
Kabwe,2018-10-23,2018-12-21,232
Kabwe,2018-10-24,2018-12-23,264
Kabwe,2018-10-24,2018-12-23,246
Kabwe,2018-10-25,2018-12-24,414
Kabwe,2018-10-25,2018-12-24,387
Kabwe,2018-10-27,2018-12-26,314
Kabwe,2018-10-27,2018-12-26,183
Kabwe,2018-10-27,2018-12-26,749
Kabwe,2018-10-28,2018-12-27,688
Kabwe,2018-10-28,2018-12-27,509
Kabwe,2018-10-28,2018-12-27,548
Kabwe,2018-10-29,2018-12-26,572
Kabwe,2018-10-30,2018-12-27,218
Kabwe,2018-10-30,2018-12-27,430
Kabwe,2018-11-01,2019-01-01,703
Kabwe,2018-11-02,2019-01-02,783
Kabwe,2018-11-03,2019-01-04,1084
Kabwe,2018-11-03,2019-01-04,1047
Kabwe,2018-11-03,2019-01-04,1328
Kabwe,2018-11-04,2019-01-05,931
Kabwe,2018-11-05,2019-01-06,1167
Kabwe,2018-11-06,2019-01-07,1637
Kabwe,2018-11-06,2019-01-07,1385
Kabwe,2018-11-06,2019-01-07,968
Kabwe,2018-11-07,2019-01-08,1632
Kabwe,2018-11-07,2019-01-08,2160
Kabwe,2018-11-08,2019-01-10,1911
Kabwe,2018-11-08,2019-01-10,2695
Kabwe,2018-11-08,2019-01-10,3103
Kabwe,2018-11-09,2019-01-11,3487
Kabwe,2018-11-09,2019-01-11,3158
Kabwe,2018-11-10,2019-01-12,3541
Kabwe,2018-11-10,2019-01-12,2558
Kabwe,2018-11-10,2019-01-12,2735
Kabwe,2018-11-10,2019-01-12,3457
Kabwe,2018-11-12,2019-01-14,3616
Kabwe,2018-11-12,2019-01-14,3420
Kabwe,2018-11-13,2019-01-16,3711
Kabwe,2019-01-01,2019-03-15,4358
Kabwe,2019-01-01,2019-03-15,4344
Kabwe,2019-01-01,2019-03-15,4330
Kabwe,2019-01-01,2019-03-15,4388
Kabwe,2019-01-02,2019-03-16,4141
Kabwe,2019-01-03,2019-03-17,4198
Kabwe,2019-01-04,2019-03-17,4112
Kabwe,2019-01-04,2019-03-17,4200
Kabwe,2019-01-05,2019-03-18,4346
Kabwe,2019-01-05,2019-03-18,4184
Kabwe,2019-01-06,2019-03-19,4196
Kabwe,2019-01-08,2019-03-21,4313
Kabwe,2019-01-08,2019-03-21,4230
Kabwe,2019-01-09,2019-03-22,4299
Kabwe,2019-01-10,2019-03-23,4289
Kabwe,2019-01-11,2019-03-24,4313
Kabwe,2019-01-12,2019-03-25,4284
Kabwe,2019-01-12,2019-03-25,4303
Kabwe,2019-01-12,2019-03-25,4195
Kabwe,2019-01-13,2019-03-26,4293
Kabwe,2019-01-14,2019-03-27,4367
Kabwe,2019-01-14,2019-03-27,4212
Kabwe,2019-01-15,2019-03-28,4315
Kabwe,2019-01-15,2019-03-28,4440
Kabwe,2019-01-16,2019-03-29,4194
Kabwe,2019-01-16,2019-03-29,4163
Kabwe,2019-01-16,2019-03-29,4247
Kabwe,2019-01-18,2019-03-31,4138
Kabwe,2019-01-18,2019-03-31,4286
Kabwe,2019-01-18,2019-03-31,4206
Kabwe,2019-01-18,2019-03-31,4222
Kabwe,2019-01-18,2019-03-31,4121
Kabwe,2019-01-19,2019-04-01,4355
Kabwe,2019-01-19,2019-04-01,4410
Kabwe,2019-01-21,2019-04-03,4270
Kabwe,2019-01-21,2019-04-03,4386
Kabwe,2019-01-21,2019-04-03,4311
Kabwe,2019-01-23,2019-04-05,4424
Kabwe,2019-01-23,2019-04-05,4341
Kabwe,2019-01-24,2019-04-06,4313
Kabwe,2019-01-24,2019-04-06,4391
Kabwe,2019-01-24,2019-04-06,4540
Kabwe,2019-01-25,2019-04-07,4205
Kabwe,2019-01-25,2019-04-07,4388
Kabwe,2019-01-26,2019-04-08,4201
Kabwe,2019-01-27,2019-04-09,4130
Kabwe,2019-01-27,2019-04-09,4181
Kabwe,2019-01-28,2019-04-10,3966
Kabwe,2019-01-28,2019-04-10,4108
Kabwe,2019-01-28,2019-04-10,4120
Kafue,2018-10-15,2018-12-10,3513
Kafue,2018-10-16,2018-12-11,2298
Kafue,2018-10-16,2018-12-11,3447
Kafue,2018-10-16,2018-12-11,1471
Kafue,2018-10-18,2018-12-14,3019
Kafue,2018-10-18,2018-12-14,3019
Kafue,2018-10-19,2018-12-15,3759
Kafue,2018-10-19,2018-12-15,3879
Kafue,2018-10-19,2018-12-15,3744
Kafue,2018-10-19,2018-12-15,3767
Kafue,2018-10-19,2018-12-15,3847
Kafue,2018-10-19,2018-12-15,2241
Kafue,2018-10-20,2018-12-17,2990
Kafue,2018-10-20,2018-12-17,3762
Kafue,2018-10-20,2018-12-17,3328
Kafue,2018-10-21,2018-12-18,3959
Kafue,2018-10-22,2018-12-20,3962
Kafue,2018-10-23,2018-12-21,4011
Kafue,2018-10-24,2018-12-23,3846
Kafue,2018-10-26,2018-12-25,3972
Kafue,2018-10-27,2018-12-26,3926
Kafue,2018-10-29,2018-12-26,3628
Kafue,2018-10-29,2018-12-26,3698
Kafue,2018-10-29,2018-12-26,3603
Kafue,2018-10-29,2018-12-26,3618
Kafue,2018-10-29,2018-12-26,3604
Kafue,2018-10-29,2018-12-26,3579
Kafue,2018-10-31,2018-12-31,3760
Kafue,2018-11-01,2019-01-01,3873
Kafue,2018-11-02,2019-01-02,3818
Kafue,2018-11-02,2019-01-02,3903
Kafue,2018-11-03,2019-01-04,3970
Kafue,2018-11-03,2019-01-04,3890
Kafue,2018-11-03,2019-01-04,3894
Kafue,2018-11-03,2019-01-04,3977
Kafue,2018-11-03,2019-01-04,3883
Kafue,2018-11-04,2019-01-05,3882
Kafue,2018-11-07,2019-01-08,3897
Kafue,2018-11-09,2019-01-11,4050
Kafue,2018-11-09,2019-01-11,4072
Kafue,2018-11-10,2019-01-12,4123
Kafue,2018-11-11,2019-01-13,4007
Kafue,2018-11-11,2019-01-13,4017
Kafue,2018-11-12,2019-01-14,3980
Kafue,2018-11-12,2019-01-14,4116
Kafue,2018-11-13,2019-01-16,4021
Kafue,2018-11-13,2019-01-16,4172
Kafue,2018-11-13,2019-01-16,4022
Kafue,2018-11-13,2019-01-16,4202
Kafue,2018-11-13,2019-01-16,4019
Kafue,2019-01-02,2019-03-16,4235
Kafue,2019-01-02,2019-03-16,4271
Kafue,2019-01-03,2019-03-17,4221
Kafue,2019-01-03,2019-03-17,4256
Kafue,2019-01-03,2019-03-17,4165
Kafue,2019-01-05,2019-03-18,4064
Kafue,2019-01-05,2019-03-18,4105
Kafue,2019-01-05,2019-03-18,4234
Kafue,2019-01-06,2019-03-19,4189
Kafue,2019-01-07,2019-03-20,3976
Kafue,2019-01-10,2019-03-23,4044
Kafue,2019-01-10,2019-03-23,3941
Kafue,2019-01-11,2019-03-24,3866
Kafue,2019-01-11,2019-03-24,3919
Kafue,2019-01-12,2019-03-25,4131
Kafue,2019-01-13,2019-03-26,3935
Kafue,2019-01-13,2019-03-26,4115
Kafue,2019-01-13,2019-03-26,4076
Kafue,2019-01-14,2019-03-27,4224
Kafue,2019-01-14,2019-03-27,4214
Kafue,2019-01-15,2019-03-28,4032
Kafue,2019-01-15,2019-03-28,3944
Kafue,2019-01-15,2019-03-28,3917
Kafue,2019-01-16,2019-03-29,3967
Kafue,2019-01-16,2019-03-29,3844
Kafue,2019-01-16,2019-03-29,3959
Kafue,2019-01-16,2019-03-29,3843
Kafue,2019-01-16,2019-03-29,3867
Kafue,2019-01-18,2019-03-31,3926
Kafue,2019-01-18,2019-03-31,3937
Kafue,2019-01-19,2019-04-01,4274
Kafue,2019-01-19,2019-04-01,4152
Kafue,2019-01-21,2019-04-03,4170
Kafue,2019-01-21,2019-04-03,4156
Kafue,2019-01-22,2019-04-04,4159
Kafue,2019-01-22,2019-04-04,4043
Kafue,2019-01-23,2019-04-05,4073
Kafue,2019-01-23,2019-04-05,4148
Kafue,2019-01-23,2019-04-05,4338
Kafue,2019-01-23,2019-04-05,4338
Kafue,2019-01-24,2019-04-06,4256
Kafue,2019-01-25,2019-04-07,4230
Kafue,2019-01-25,2019-04-07,4218
Kafue,2019-01-26,2019-04-08,4103
Kafue,2019-01-27,2019-04-09,3911
Kafue,2019-01-28,2019-04-10,4100
Kafue,2019-01-29,2019-04-10,3779
Kafue,2019-01-30,2019-04-12,4009
Kafue,2019-01-30,2019-04-12,4076
Kafue,2019-01-30,2019-04-12,3822
Kalabo,2018-10-15,2018-12-10,3191
Kalabo,2018-10-16,2018-12-11,3341
Kalabo,2018-10-18,2018-12-14,3435
Kalabo,2018-10-18,2018-12-14,3264
Kalabo,2018-10-19,2018-12-15,4085
Kalabo,2018-10-19,2018-12-15,3899
Kalabo,2018-10-20,2018-12-17,3839
Kalabo,2018-10-21,2018-12-18,3842
Kalabo,2018-10-21,2018-12-18,3785
Kalabo,2018-10-23,2018-12-21,4586
Kalabo,2018-10-24,2018-12-23,4414
Kalabo,2018-10-24,2018-12-23,4348
Kalabo,2018-10-24,2018-12-23,4365
Kalabo,2018-10-25,2018-12-24,4111
Kalabo,2018-10-25,2018-12-24,4259
Kalabo,2018-10-26,2018-12-25,4534
Kalabo,2018-10-26,2018-12-25,4557
Kalabo,2018-10-27,2018-12-26,4342
Kalabo,2018-10-28,2018-12-27,4619
Kalabo,2018-10-29,2018-12-26,3839
Kalabo,2018-10-30,2018-12-27,3935
Kalabo,2018-11-01,2019-01-01,4162
Kalabo,2018-11-01,2019-01-01,4161
Kalabo,2018-11-02,2019-01-02,4151
Kalabo,2018-11-02,2019-01-02,4203
Kalabo,2018-11-02,2019-01-02,4205
Kalabo,2018-11-02,2019-01-02,4226
Kalabo,2018-11-02,2019-01-02,4243
Kalabo,2018-11-02,2019-01-02,4230
Kalabo,2018-11-03,2019-01-04,4321
Kalabo,2018-11-03,2019-01-04,4319
Kalabo,2018-11-04,2019-01-05,4256
Kalabo,2018-11-04,2019-01-05,4233
Kalabo,2018-11-05,2019-01-06,4147
Kalabo,2018-11-06,2019-01-07,4188
Kalabo,2018-11-06,2019-01-07,4188
Kalabo,2018-11-06,2019-01-07,4187
Kalabo,2018-11-07,2019-01-08,4290
Kalabo,2018-11-08,2019-01-10,4365
Kalabo,2018-11-08,2019-01-10,4354
Kalabo,2018-11-08,2019-01-10,4387
Kalabo,2018-11-08,2019-01-10,4354
Kalabo,2018-11-09,2019-01-11,4451
Kalabo,2018-11-09,2019-01-11,4328
Kalabo,2018-11-10,2019-01-12,4429
Kalabo,2018-11-10,2019-01-12,4455
Kalabo,2018-11-12,2019-01-14,4323
Kalabo,2018-11-13,2019-01-16,4236
Kalabo,2018-11-13,2019-01-16,4236
Kalabo,2018-11-13,2019-01-16,4236
Kalabo,2019-01-01,2019-03-15,4582
Kalabo,2019-01-02,2019-03-16,4555
Kalabo,2019-01-02,2019-03-16,4223
Kalabo,2019-01-04,2019-03-17,4298
Kalabo,2019-01-05,2019-03-18,4369
Kalabo,2019-01-06,2019-03-19,4258
Kalabo,2019-01-06,2019-03-19,4301
Kalabo,2019-01-06,2019-03-19,4301
Kalabo,2019-01-06,2019-03-19,4085
Kalabo,2019-01-06,2019-03-19,4049
Kalabo,2019-01-06,2019-03-19,4301
Kalabo,2019-01-07,2019-03-20,4283
Kalabo,2019-01-08,2019-03-21,4396
Kalabo,2019-01-09,2019-03-22,4270
Kalabo,2019-01-10,2019-03-23,4326
Kalabo,2019-01-10,2019-03-23,4298
Kalabo,2019-01-11,2019-03-24,4373
Kalabo,2019-01-11,2019-03-24,4373
Kalabo,2019-01-13,2019-03-26,4421
Kalabo,2019-01-13,2019-03-26,4249
Kalabo,2019-01-13,2019-03-26,4349
Kalabo,2019-01-13,2019-03-26,4277
Kalabo,2019-01-14,2019-03-27,4432
Kalabo,2019-01-15,2019-03-28,4051
Kalabo,2019-01-15,2019-03-28,4513
Kalabo,2019-01-15,2019-03-28,4445
Kalabo,2019-01-16,2019-03-29,4328
Kalabo,2019-01-16,2019-03-29,4361
Kalabo,2019-01-16,2019-03-29,4361
Kalabo,2019-01-17,2019-03-30,4254
Kalabo,2019-01-17,2019-03-30,4244
Kalabo,2019-01-18,2019-03-31,4350
Kalabo,2019-01-18,2019-03-31,4350
Kalabo,2019-01-19,2019-04-01,4530
Kalabo,2019-01-20,2019-04-02,3956
Kalabo,2019-01-20,2019-04-02,4025
Kalabo,2019-01-20,2019-04-02,4451
Kalabo,2019-01-22,2019-04-04,4498
Kalabo,2019-01-23,2019-04-05,4706
Kalabo,2019-01-24,2019-04-06,4437
Kalabo,2019-01-24,2019-04-06,4461
Kalabo,2019-01-24,2019-04-06,4324
Kalabo,2019-01-25,2019-04-07,4274
Kalabo,2019-01-25,2019-04-07,4657
Kalabo,2019-01-25,2019-04-07,4265
Kalabo,2019-01-25,2019-04-07,4650
Kalabo,2019-01-25,2019-04-07,4470
Kalabo,2019-01-26,2019-04-08,4514
Kalabo,2019-01-26,2019-04-08,4289
Kalabo,2019-01-29,2019-04-10,4112
Kalomo,2018-10-15,2018-12-10,255
Kalomo,2018-10-15,2018-12-10,195
Kalomo,2018-10-15,2018-12-10,248
Kalomo,2018-10-16,2018-12-11,209
Kalomo,2018-10-16,2018-12-11,489
Kalomo,2018-10-17,2018-12-12,152
Kalomo,2018-10-17,2018-12-12,79
Kalomo,2018-10-17,2018-12-12,286
Kalomo,2018-10-17,2018-12-12,303
Kalomo,2018-10-17,2018-12-12,429
Kalomo,2018-10-18,2018-12-14,211
Kalomo,2018-10-18,2018-12-14,64
Kalomo,2018-10-19,2018-12-15,485
Kalomo,2018-10-19,2018-12-15,80
Kalomo,2018-10-19,2018-12-15,313
Kalomo,2018-10-21,2018-12-18,748
Kalomo,2018-10-22,2018-12-20,603
Kalomo,2018-10-23,2018-12-21,717
Kalomo,2018-10-23,2018-12-21,386
Kalomo,2018-10-23,2018-12-21,886
Kalomo,2018-10-24,2018-12-23,924
Kalomo,2018-10-26,2018-12-25,1091
Kalomo,2018-10-26,2018-12-25,1009
Kalomo,2018-10-27,2018-12-26,1124
Kalomo,2018-10-27,2018-12-26,1315
Kalomo,2018-10-29,2018-12-26,830
Kalomo,2018-10-30,2018-12-27,990
Kalomo,2018-10-31,2018-12-31,1141
Kalomo,2018-10-31,2018-12-31,1114
Kalomo,2018-10-31,2018-12-31,1280
Kalomo,2018-10-31,2018-12-31,1345
Kalomo,2018-10-31,2018-12-31,1043
Kalomo,2018-11-01,2019-01-01,1657
Kalomo,2018-11-02,2019-01-02,1909
Kalomo,2018-11-02,2019-01-02,1525
Kalomo,2018-11-02,2019-01-02,786
Kalomo,2018-11-02,2019-01-02,1408
Kalomo,2018-11-02,2019-01-02,1571
Kalomo,2018-11-04,2019-01-05,2286
Kalomo,2018-11-04,2019-01-05,1386
Kalomo,2018-11-05,2019-01-06,2589
Kalomo,2018-11-05,2019-01-06,2419
Kalomo,2018-11-07,2019-01-08,3565
Kalomo,2018-11-07,2019-01-08,2982
Kalomo,2018-11-08,2019-01-10,3513
Kalomo,2018-11-10,2019-01-12,3725
Kalomo,2018-11-10,2019-01-12,3651
Kalomo,2018-11-11,2019-01-13,3552
Kalomo,2018-11-11,2019-01-13,3306
Kalomo,2018-11-12,2019-01-14,3774
Kalomo,2019-01-01,2019-03-15,4201
Kalomo,2019-01-01,2019-03-15,4205
Kalomo,2019-01-03,2019-03-17,4167
Kalomo,2019-01-04,2019-03-17,4006
Kalomo,2019-01-04,2019-03-17,3977
Kalomo,2019-01-06,2019-03-19,4016
Kalomo,2019-01-06,2019-03-19,3969
Kalomo,2019-01-07,2019-03-20,4025
Kalomo,2019-01-07,2019-03-20,4012
Kalomo,2019-01-08,2019-03-21,4095
Kalomo,2019-01-09,2019-03-22,3936
Kalomo,2019-01-11,2019-03-24,4010
Kalomo,2019-01-12,2019-03-25,4045
Kalomo,2019-01-12,2019-03-25,3956
Kalomo,2019-01-13,2019-03-26,4183
Kalomo,2019-01-13,2019-03-26,4003
Kalomo,2019-01-13,2019-03-26,4047
Kalomo,2019-01-13,2019-03-26,4090
Kalomo,2019-01-14,2019-03-27,3999
Kalomo,2019-01-14,2019-03-27,4061
Kalomo,2019-01-14,2019-03-27,4006
Kalomo,2019-01-15,2019-03-28,4038
Kalomo,2019-01-16,2019-03-29,3989
Kalomo,2019-01-16,2019-03-29,3928
Kalomo,2019-01-16,2019-03-29,4160
Kalomo,2019-01-16,2019-03-29,4106
Kalomo,2019-01-16,2019-03-29,4111
Kalomo,2019-01-17,2019-03-30,4068
Kalomo,2019-01-17,2019-03-30,4009
Kalomo,2019-01-18,2019-03-31,3999
Kalomo,2019-01-18,2019-03-31,4105
Kalomo,2019-01-19,2019-04-01,4223
Kalomo,2019-01-19,2019-04-01,4191
Kalomo,2019-01-21,2019-04-03,4313
Kalomo,2019-01-22,2019-04-04,4233
Kalomo,2019-01-22,2019-04-04,4279
Kalomo,2019-01-22,2019-04-04,4214
Kalomo,2019-01-23,2019-04-05,4375
Kalomo,2019-01-24,2019-04-06,4306
Kalomo,2019-01-24,2019-04-06,4186
Kalomo,2019-01-24,2019-04-06,4320
Kalomo,2019-01-26,2019-04-08,4167
Kalomo,2019-01-26,2019-04-08,4164
Kalomo,2019-01-27,2019-04-09,4020
Kalomo,2019-01-27,2019-04-09,4212
Kalomo,2019-01-28,2019-04-10,4276
Kalomo,2019-01-28,2019-04-10,3994
Kalomo,2019-01-28,2019-04-10,4086
Kalomo,2019-01-28,2019-04-10,4024
Kalomo,2019-01-30,2019-04-12,4111
Kalulushi,2018-10-15,2018-12-10,29
Kalulushi,2018-10-16,2018-12-11,27
Kalulushi,2018-10-16,2018-12-11,37
Kalulushi,2018-10-17,2018-12-12,27
Kalulushi,2018-10-18,2018-12-14,31
Kalulushi,2018-10-18,2018-12-14,40
Kalulushi,2018-10-18,2018-12-14,32
Kalulushi,2018-10-18,2018-12-14,33
Kalulushi,2018-10-19,2018-12-15,47
Kalulushi,2018-10-19,2018-12-15,46
Kalulushi,2018-10-20,2018-12-17,51
Kalulushi,2018-10-20,2018-12-17,46
Kalulushi,2018-10-21,2018-12-18,85
Kalulushi,2018-10-22,2018-12-20,119
Kalulushi,2018-10-23,2018-12-21,90
Kalulushi,2018-10-24,2018-12-23,149
Kalulushi,2018-10-24,2018-12-23,234
Kalulushi,2018-10-25,2018-12-24,307
Kalulushi,2018-10-26,2018-12-25,231
Kalulushi,2018-10-26,2018-12-25,237
Kalulushi,2018-10-28,2018-12-27,151
Kalulushi,2018-10-29,2018-12-26,165
Kalulushi,2018-10-31,2018-12-31,300
Kalulushi,2018-10-31,2018-12-31,190
Kalulushi,2018-11-01,2019-01-01,322
Kalulushi,2018-11-02,2019-01-02,463
Kalulushi,2018-11-02,2019-01-02,363
Kalulushi,2018-11-03,2019-01-04,504
Kalulushi,2018-11-04,2019-01-05,603
Kalulushi,2018-11-04,2019-01-05,548
Kalulushi,2018-11-05,2019-01-06,626
Kalulushi,2018-11-05,2019-01-06,890
Kalulushi,2018-11-05,2019-01-06,671
Kalulushi,2018-11-05,2019-01-06,697
Kalulushi,2018-11-06,2019-01-07,780
Kalulushi,2018-11-06,2019-01-07,890
Kalulushi,2018-11-06,2019-01-07,796
Kalulushi,2018-11-07,2019-01-08,1014
Kalulushi,2018-11-07,2019-01-08,992
Kalulushi,2018-11-08,2019-01-10,1334
Kalulushi,2018-11-09,2019-01-11,1513
Kalulushi,2018-11-09,2019-01-11,1591
Kalulushi,2018-11-09,2019-01-11,1608
Kalulushi,2018-11-09,2019-01-11,1521
Kalulushi,2018-11-10,2019-01-12,1810
Kalulushi,2018-11-10,2019-01-12,1777
Kalulushi,2018-11-11,2019-01-13,2087
Kalulushi,2018-11-11,2019-01-13,1941
Kalulushi,2018-11-11,2019-01-13,1949
Kalulushi,2018-11-12,2019-01-14,1923
Kalulushi,2019-01-01,2019-03-15,4195
Kalulushi,2019-01-02,2019-03-16,4271
Kalulushi,2019-01-02,2019-03-16,4257
Kalulushi,2019-01-02,2019-03-16,4551
Kalulushi,2019-01-06,2019-03-19,4235
Kalulushi,2019-01-06,2019-03-19,4172
Kalulushi,2019-01-06,2019-03-19,4098
Kalulushi,2019-01-07,2019-03-20,4218
Kalulushi,2019-01-08,2019-03-21,4203
Kalulushi,2019-01-09,2019-03-22,4189
Kalulushi,2019-01-09,2019-03-22,4214
Kalulushi,2019-01-10,2019-03-23,4213
Kalulushi,2019-01-12,2019-03-25,4277
Kalulushi,2019-01-12,2019-03-25,4369
Kalulushi,2019-01-13,2019-03-26,4167
Kalulushi,2019-01-13,2019-03-26,4316
Kalulushi,2019-01-13,2019-03-26,4249
Kalulushi,2019-01-15,2019-03-28,4318
Kalulushi,2019-01-15,2019-03-28,4330
Kalulushi,2019-01-16,2019-03-29,4361
Kalulushi,2019-01-16,2019-03-29,4219
Kalulushi,2019-01-18,2019-03-31,4339
Kalulushi,2019-01-20,2019-04-02,4528
Kalulushi,2019-01-20,2019-04-02,4410
Kalulushi,2019-01-20,2019-04-02,4530
Kalulushi,2019-01-20,2019-04-02,4699
Kalulushi,2019-01-21,2019-04-03,4536
Kalulushi,2019-01-21,2019-04-03,4471
Kalulushi,2019-01-21,2019-04-03,4551
Kalulushi,2019-01-21,2019-04-03,4451
Kalulushi,2019-01-21,2019-04-03,4477
Kalulushi,2019-01-21,2019-04-03,4453
Kalulushi,2019-01-22,2019-04-04,4600
Kalulushi,2019-01-23,2019-04-05,4401
Kalulushi,2019-01-23,2019-04-05,4599
Kalulushi,2019-01-23,2019-04-05,4567
Kalulushi,2019-01-23,2019-04-05,4522
Kalulushi,2019-01-24,2019-04-06,4631
Kalulushi,2019-01-24,2019-04-06,4602
Kalulushi,2019-01-24,2019-04-06,4368
Kalulushi,2019-01-24,2019-04-06,4366
Kalulushi,2019-01-25,2019-04-07,4471
Kalulushi,2019-01-26,2019-04-08,4247
Kalulushi,2019-01-26,2019-04-08,4477
Kalulushi,2019-01-26,2019-04-08,4389
Kalulushi,2019-01-26,2019-04-08,4385
Kalulushi,2019-01-26,2019-04-08,4358
Kalulushi,2019-01-26,2019-04-08,4225
Kalulushi,2019-01-28,2019-04-10,4260
Kalulushi,2019-01-30,2019-04-12,4167
Kalumbila,2018-10-15,2018-12-10,284
Kalumbila,2018-10-15,2018-12-10,89
Kalumbila,2018-10-15,2018-12-10,145
Kalumbila,2018-10-15,2018-12-10,316
Kalumbila,2018-10-15,2018-12-10,74
Kalumbila,2018-10-15,2018-12-10,177
Kalumbila,2018-10-17,2018-12-12,204
Kalumbila,2018-10-17,2018-12-12,97
Kalumbila,2018-10-17,2018-12-12,223
Kalumbila,2018-10-18,2018-12-14,138
Kalumbila,2018-10-19,2018-12-15,596
Kalumbila,2018-10-19,2018-12-15,154
Kalumbila,2018-10-21,2018-12-18,335
Kalumbila,2018-10-21,2018-12-18,804
Kalumbila,2018-10-21,2018-12-18,244
Kalumbila,2018-10-22,2018-12-20,384
Kalumbila,2018-10-22,2018-12-20,452
Kalumbila,2018-10-23,2018-12-21,758
Kalumbila,2018-10-24,2018-12-23,1288
Kalumbila,2018-10-25,2018-12-24,565
Kalumbila,2018-10-27,2018-12-26,858
Kalumbila,2018-10-27,2018-12-26,620
Kalumbila,2018-10-28,2018-12-27,1292
Kalumbila,2018-10-30,2018-12-27,780
Kalumbila,2018-10-30,2018-12-27,599
Kalumbila,2018-10-30,2018-12-27,782
Kalumbila,2018-10-31,2018-12-31,1573
Kalumbila,2018-11-01,2019-01-01,1870
Kalumbila,2018-11-01,2019-01-01,1217
Kalumbila,2018-11-03,2019-01-04,1705
Kalumbila,2018-11-04,2019-01-05,2107
Kalumbila,2018-11-04,2019-01-05,1843
Kalumbila,2018-11-04,2019-01-05,1683
Kalumbila,2018-11-05,2019-01-06,2048
Kalumbila,2018-11-05,2019-01-06,1732
Kalumbila,2018-11-05,2019-01-06,3265
Kalumbila,2018-11-06,2019-01-07,3414
Kalumbila,2018-11-06,2019-01-07,3163
Kalumbila,2018-11-07,2019-01-08,3057
Kalumbila,2018-11-07,2019-01-08,3645
Kalumbila,2018-11-09,2019-01-11,3709
Kalumbila,2018-11-09,2019-01-11,3786
Kalumbila,2018-11-09,2019-01-11,3450
Kalumbila,2018-11-10,2019-01-12,3746
Kalumbila,2018-11-11,2019-01-13,3687
Kalumbila,2018-11-12,2019-01-14,3702
Kalumbila,2018-11-13,2019-01-16,3720
Kalumbila,2018-11-13,2019-01-16,3801
Kalumbila,2018-11-13,2019-01-16,3886
Kalumbila,2018-11-13,2019-01-16,4001
Kalumbila,2019-01-02,2019-03-16,4304
Kalumbila,2019-01-04,2019-03-17,4094
Kalumbila,2019-01-04,2019-03-17,4125
Kalumbila,2019-01-04,2019-03-17,4193
Kalumbila,2019-01-04,2019-03-17,4004
Kalumbila,2019-01-05,2019-03-18,4426
Kalumbila,2019-01-05,2019-03-18,4263
Kalumbila,2019-01-05,2019-03-18,4310
Kalumbila,2019-01-05,2019-03-18,4265
Kalumbila,2019-01-06,2019-03-19,4149
Kalumbila,2019-01-07,2019-03-20,4255
Kalumbila,2019-01-07,2019-03-20,4248
Kalumbila,2019-01-08,2019-03-21,4242
Kalumbila,2019-01-08,2019-03-21,4291
Kalumbila,2019-01-10,2019-03-23,4289
Kalumbila,2019-01-11,2019-03-24,4223
Kalumbila,2019-01-12,2019-03-25,4275
Kalumbila,2019-01-14,2019-03-27,4432
Kalumbila,2019-01-14,2019-03-27,4218
Kalumbila,2019-01-14,2019-03-27,4413
Kalumbila,2019-01-15,2019-03-28,4282
Kalumbila,2019-01-15,2019-03-28,4136
Kalumbila,2019-01-15,2019-03-28,4257
Kalumbila,2019-01-16,2019-03-29,4131
Kalumbila,2019-01-16,2019-03-29,4156
Kalumbila,2019-01-16,2019-03-29,4203
Kalumbila,2019-01-17,2019-03-30,4126
Kalumbila,2019-01-17,2019-03-30,3992
Kalumbila,2019-01-17,2019-03-30,4109
Kalumbila,2019-01-18,2019-03-31,4117
Kalumbila,2019-01-18,2019-03-31,4220
Kalumbila,2019-01-18,2019-03-31,4125
Kalumbila,2019-01-19,2019-04-01,4194
Kalumbila,2019-01-19,2019-04-01,4179
Kalumbila,2019-01-20,2019-04-02,4466
Kalumbila,2019-01-21,2019-04-03,4308
Kalumbila,2019-01-21,2019-04-03,4214
Kalumbila,2019-01-22,2019-04-04,4394
Kalumbila,2019-01-22,2019-04-04,4300
Kalumbila,2019-01-22,2019-04-04,4346
Kalumbila,2019-01-23,2019-04-05,4582
Kalumbila,2019-01-24,2019-04-06,4330
Kalumbila,2019-01-26,2019-04-08,4141
Kalumbila,2019-01-26,2019-04-08,4135
Kalumbila,2019-01-27,2019-04-09,4258
Kalumbila,2019-01-28,2019-04-10,4059
Kalumbila,2019-01-28,2019-04-10,3998
Kalumbila,2019-01-28,2019-04-10,4091
Kalumbila,2019-01-29,2019-04-10,4271
Kalumbila,2019-01-30,2019-04-12,4055
Kanchibiya,2018-10-15,2018-12-10,3852
Kanchibiya,2018-10-16,2018-12-11,4014
Kanchibiya,2018-10-16,2018-12-11,3821
Kanchibiya,2018-10-17,2018-12-12,3960
Kanchibiya,2018-10-17,2018-12-12,3949
Kanchibiya,2018-10-18,2018-12-14,4144
